,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
1695,1695,6763581616,452940,2007,"Professional, Scientific, and Technical Services",Florida,14932.6215746
1696,1696,1856433261,91514,2007,Management of Companies and Enterprises,Florida,20285.7842625
1697,1697,6644945005,800279,2007,"Administrative, Support, Waste Management, and Remediation Services",Florida,8303.28548544
1698,1698,5888488920,583528,2007,Educational Services,Florida,10091.1848617
1699,1699,9643534360,927758,2007,Health Care and Social Assistance,Florida,10394.4502338
1700,1700,1525125501,191314,2007,"Arts, Entertainment, and Recreation",Florida,7971.84472124
1701,1701,3907941752,726931,2007,Accommodation and Food Services,Florida,5375.94593159
1702,1702,1849070215,245547,2007,Other Services (except Public Administration),Florida,7530.41256867
1703,1703,4748011097,406336,2007,Public Administration,Florida,11684.9383195
1704,1704,79919235141,7601070,2008,00,Florida,10514.2085445
1705,1705,651070648,109239,2008,"Agriculture, Forestry, Fishing and Hunting",Florida,5960.05682952
1706,1706,72577263,4888,2008,"Mining, Quarrying, and Oil and Gas Extraction",Florida,14848.0488953
1707,1707,656689845,32813,2008,Utilities,Florida,20013.0998385
1708,1708,5777637947,553117,2008,Construction,Florida,10445.5982134
1709,1709,4876801309,395829,2008,Manufacturing,Florida,12320.4750258
1710,1710,5330927552,360289,2008,Wholesale Trade,Florida,14796.253985
1711,1711,6708959008,945758,2008,Retail Trade,Florida,7093.73751848
1712,1712,2386604530,227779,2008,Transportation and Warehousing,Florida,10477.7197635
1713,1713,2635099274,166812,2008,Information,Florida,15796.8208162
1714,1714,6847037359,357946,2008,Finance and Insurance,Florida,19128.6880116
1715,1715,1865398360,180074,2008,Real Estate and Rental and Leasing,Florida,10359.0654953
1716,1716,7151107252,468259,2008,"Professional, Scientific, and Technical Services",Florida,15271.6920593
1717,1717,1773705615,92048,2008,Management of Companies and Enterprises,Florida,19269.355282
1718,1718,4961115481,600207,2008,"Administrative, Support, Waste Management, and Remediation Services",Florida,8265.67414409
1719,1719,5205176457,524295,2008,Educational Services,Florida,9927.95364633
1720,1720,10467409274,950005,2008,Health Care and Social Assistance,Florida,11018.2675607
1721,1721,1626226484,204149,2008,"Arts, Entertainment, and Recreation",Florida,7965.88023453
1722,1722,4198989375,766559,2008,Accommodation and Food Services,Florida,5477.71192433
1723,1723,1954772126,256531,2008,Other Services (except Public Administration),Florida,7620.02302256
1724,1724,4771929980,404472,2008,Public Administration,Florida,11797.9241579
1725,1725,72639468600,7211772,2009,00,Florida,10072.3467963
1726,1726,579008950,106295,2009,"Agriculture, Forestry, Fishing and Hunting",Florida,5447.18895527
1727,1727,54939901,4107,2009,"Mining, Quarrying, and Oil and Gas Extraction",Florida,13377.1368395
1728,1728,636455883,31924,2009,Utilities,Florida,19936.5957587
1729,1729,4285692190,432465,2009,Construction,Florida,9909.91684876
1730,1730,4210929117,349362,2009,Manufacturing,Florida,12053.1973054
1731,1731,4819849095,329951,2009,Wholesale Trade,Florida,14607.772351
1732,1732,6149498809,925180,2009,Retail Trade,Florida,6646.81338658
1733,1733,2125226754,213391,2009,Transportation and Warehousing,Florida,9959.30828385
1734,1734,2324704716,155706,2009,Information,Florida,14930.0907865
1735,1735,5762552717,326926,2009,Finance and Insurance,Florida,17626.4742388
1736,1736,1558966488,160935,2009,Real Estate and Rental and Leasing,Florida,9686.93253798
1737,1737,6557404524,443964,2009,"Professional, Scientific, and Technical Services",Florida,14770.1266859
1738,1738,1616689121,92520,2009,Management of Companies and Enterprises,Florida,17473.9420774
1739,1739,4177994617,525072,2009,"Administrative, Support, Waste Management, and Remediation Services",Florida,7956.99373991
1740,1740,5703247970,583448,2009,Educational Services,Florida,9775.07501954
1741,1741,10290411062,971009,2009,Health Care and Social Assistance,Florida,10597.6474595
1742,1742,1499507553,197046,2009,"Arts, Entertainment, and Recreation",Florida,7609.93652751
1743,1743,3792990267,730575,2009,Accommodation and Food Services,Florida,5191.7876563
1744,1744,1757100555,234479,2009,Other Services (except Public Administration),Florida,7493.63719139
1745,1745,4736298313,397417,2009,Public Administration,Florida,11917.7043584
1746,1746,69849257276,6886125,2010,00,Florida,10143.4779758
1747,1747,493198444,102166,2010,"Agriculture, Forestry, Fishing and Hunting",Florida,4827.42246931
1748,1748,53041998,3679,2010,"Mining, Quarrying, and Oil and Gas Extraction",Florida,14417.5042131
1749,1749,615064961,30502,2010,Utilities,Florida,20164.7420169
1750,1750,3407753836,347993,2010,Construction,Florida,9792.59305791
1751,1751,3899556841,311705,2010,Manufacturing,Florida,12510.4083701
1752,1752,4589331003,308998,2010,Wholesale Trade,Florida,14852.3000246
1753,1753,5938166869,891177,2010,Retail Trade,Florida,6663.28559759
1754,1754,2145269741,204570,2010,Transportation and Warehousing,Florida,10486.7269932
1755,1755,2177079794,141623,2010,Information,Florida,15372.3603793
1756,1756,5829932054,317746,2010,Finance and Insurance,Florida,18347.7748076
1757,1757,1499225295,152930,2010,Real Estate and Rental and Leasing,Florida,9803.34332701
1758,1758,6284912498,424809,2010,"Professional, Scientific, and Technical Services",Florida,14794.6783095
1759,1759,1662885811,86456,2010,Management of Companies and Enterprises,Florida,19233.8971384
1760,1760,4161181806,507492,2010,"Administrative, Support, Waste Management, and Remediation Services",Florida,8199.50226999
1761,1761,5497370628,555597,2010,Educational Services,Florida,9894.52899854
1762,1762,10236396550,981951,2010,Health Care and Social Assistance,Florida,10424.5492392
1763,1763,1436400325,186815,2010,"Arts, Entertainment, and Recreation",Florida,7688.89181811
1764,1764,3759336793,709111,2010,Accommodation and Food Services,Florida,5301.47860208
1765,1765,1726931400,227202,2010,Other Services (except Public Administration),Florida,7600.86354874
1766,1766,4436220630,393603,2010,Public Administration,Florida,11270.7998415
1767,1767,73191310646,6957349,2011,00,Florida,10519.9998801
1768,1768,534751285,97296,2011,"Agriculture, Forestry, Fishing and Hunting",Florida,5496.12815532
1769,1769,66264108,4080,2011,"Mining, Quarrying, and Oil and Gas Extraction",Florida,16241.2029412
1770,1770,683329388,30133,2011,Utilities,Florida,22677.1110742
1771,1771,3304673668,335336,2011,Construction,Florida,9854.81328578
1772,1772,4062538697,312381,2011,Manufacturing,Florida,13005.0761634
1773,1773,4852360457,305762,2011,Wholesale Trade,Florida,15869.7302379
1774,1774,6305619618,921379,2011,Retail Trade,Florida,6843.67629173
1775,1775,2275104444,208306,2011,Transportation and Warehousing,Florida,10921.934289
1776,1776,2391938893,141227,2011,Information,Florida,16936.8385153
1777,1777,6376140542,327099,2011,Finance and Insurance,Florida,19492.9991898
1778,1778,1558877945,150124,2011,Real Estate and Rental and Leasing,Florida,10383.9355799
1779,1779,6750723792,439662,2011,"Professional, Scientific, and Technical Services",Florida,15354.3490045
1780,1780,1879436017,88572,2011,Management of Companies and Enterprises,Florida,21219.3020029
1781,1781,4176760630,510670,2011,"Administrative, Support, Waste Management, and Remediation Services",Florida,8178.98178863
1782,1782,5685631198,553070,2011,Educational Services,Florida,10280.1294556
1783,1783,10698011057,988882,2011,Health Care and Social Assistance,Florida,10818.2887918
1784,1784,1559437862,196200,2011,"Arts, Entertainment, and Recreation",Florida,7948.20520897
1785,1785,3939339008,735136,2011,Accommodation and Food Services,Florida,5358.6533757
1786,1786,1754736273,229424,2011,Other Services (except Public Administration),Florida,7648.44250384
1787,1787,4335635763,382611,2011,Public Administration,Florida,11331.7070419
1788,1788,78193546562,7108887,2012,00,Florida,10999.4077219
1789,1789,630857197,100157,2012,"Agriculture, Forestry, Fishing and Hunting",Florida,6298.68303763
1790,1790,66000676,3916,2012,"Mining, Quarrying, and Oil and Gas Extraction",Florida,16854.1052094
1791,1791,715549631,30718,2012,Utilities,Florida,23294.1477635
1792,1792,3474105614,334973,2012,Construction,Florida,10371.3004153
1793,1793,4422055023,317932,2012,Manufacturing,Florida,13908.8076161
1794,1794,5238813520,313136,2012,Wholesale Trade,Florida,16730.1540545
1795,1795,6864512072,956067,2012,Retail Trade,Florida,7179.94876091
1796,1796,2481138775,218630,2012,Transportation and Warehousing,Florida,11348.5741893
1797,1797,2444465067,137927,2012,Information,Florida,17722.8901303
1798,1798,6761402637,329388,2012,Finance and Insurance,Florida,20527.1674651
1799,1799,1743932806,155007,2012,Real Estate and Rental and Leasing,Florida,11250.6712987
1800,1800,7169827944,433481,2012,"Professional, Scientific, and Technical Services",Florida,16540.1204297
1801,1801,2133390994,90959,2012,Management of Companies and Enterprises,Florida,23454.424455
1802,1802,4475689621,518308,2012,"Administrative, Support, Waste Management, and Remediation Services",Florida,8635.19301458
1803,1803,5747047547,580919,2012,Educational Services,Florida,9893.027336
1804,1804,11478771027,1011725,2012,Health Care and Social Assistance,Florida,11345.7421997
1805,1805,1632535753,193746,2012,"Arts, Entertainment, and Recreation",Florida,8426.16494276
1806,1806,4428239920,772738,2012,Accommodation and Food Services,Florida,5730.58387189
1807,1807,1874756509,231275,2012,Other Services (except Public Administration),Florida,8106.1788304
1808,1808,4410454227,377885,2012,Public Administration,Florida,11671.419154
1809,1809,35883165073,3658347,2004,00,Georgia,9808.57340023
1810,1810,140379305,21479,2004,"Agriculture, Forestry, Fishing and Hunting",Georgia,6535.65366172
1811,1811,100466991,6926,2004,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,14505.7740398
1812,1812,436577195,19677,2004,Utilities,Georgia,22187.1827514
1813,1813,1868830752,188577,2004,Construction,Georgia,9910.17330852
1814,1814,4871327704,454108,2004,Manufacturing,Georgia,10727.2448492
1815,1815,3075139081,206587,2004,Wholesale Trade,Georgia,14885.443329
1816,1816,2714398427,435278,2004,Retail Trade,Georgia,6236.01107109
1817,1817,1830139742,168663,2004,Transportation and Warehousing,Georgia,10850.8667698
1818,1818,2094058048,122580,2004,Information,Georgia,17083.19504
1819,1819,2744093542,154042,2004,Finance and Insurance,Georgia,17813.930889
1820,1820,641123617,57468,2004,Real Estate and Rental and Leasing,Georgia,11156.1846071
1821,1821,2910466598,187903,2004,"Professional, Scientific, and Technical Services",Georgia,15489.1970751
1822,1822,880076493,59563,2004,Management of Companies and Enterprises,Georgia,14775.5568558
1823,1823,1814368136,242049,2004,"Administrative, Support, Waste Management, and Remediation Services",Georgia,7495.87123268
1824,1824,2837324495,339286,2004,Educational Services,Georgia,8362.63357462
1825,1825,3443767992,390424,2004,Health Care and Social Assistance,Georgia,8820.58477962
1826,1826,231736066,33043,2004,"Arts, Entertainment, and Recreation",Georgia,7013.16666162
1827,1827,1189100726,305407,2004,Accommodation and Food Services,Georgia,3893.49532264
1828,1828,683561865,98752,2004,Other Services (except Public Administration),Georgia,6922.00527584
1829,1829,1376228301,166536,2004,Public Administration,Georgia,8263.84866335
1830,1830,39469003647,3726299,2005,00,Georgia,10592.0119794
1831,1831,147472407,21190,2005,"Agriculture, Forestry, Fishing and Hunting",Georgia,6959.52840963
1832,1832,103501197,6615,2005,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,15646.4394558
1833,1833,493959451,20522,2005,Utilities,Georgia,24069.7520222
1834,1834,2068142875,198080,2005,Construction,Georgia,10440.9474707
1835,1835,5192236500,460180,2005,Manufacturing,Georgia,11283.0555435
1836,1836,3411444201,216317,2005,Wholesale Trade,Georgia,15770.5783688
1837,1837,2952536125,438301,2005,Retail Trade,Georgia,6736.32075902
1838,1838,2006090154,140750,2005,Transportation and Warehousing,Georgia,14252.8607744
1839,1839,2295849432,125917,2005,Information,Georgia,18233.03789
1840,1840,3217514979,163609,2005,Finance and Insurance,Georgia,19665.8801105
1841,1841,723264171,62228,2005,Real Estate and Rental and Leasing,Georgia,11622.8092016
1842,1842,3197729890,198933,2005,"Professional, Scientific, and Technical Services",Georgia,16074.4064082
1843,1843,1056723720,54250,2005,Management of Companies and Enterprises,Georgia,19478.7782488
1844,1844,2086345335,257417,2005,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8104.92444166
1845,1845,3049575748,335244,2005,Educational Services,Georgia,9096.58561525
1846,1846,3745365600,403719,2005,Health Care and Social Assistance,Georgia,9277.15960854
1847,1847,243874080,34699,2005,"Arts, Entertainment, and Recreation",Georgia,7028.27401366
1848,1848,1338607145,322589,2005,Accommodation and Food Services,Georgia,4149.57467552
1849,1849,701348126,96400,2005,Other Services (except Public Administration),Georgia,7275.39549793
1850,1850,1437422512,169339,2005,Public Administration,Georgia,8488.43156036
1851,1851,40750707986,3836691,2006,00,Georgia,10621.3161253
1852,1852,160953014,22282,2006,"Agriculture, Forestry, Fishing and Hunting",Georgia,7223.45453729
1853,1853,106432319,6497,2006,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,16381.7637371
1854,1854,527448789,18237,2006,Utilities,Georgia,28921.9054121
1855,1855,2251268686,207460,2006,Construction,Georgia,10851.5795141
1856,1856,5461983207,454221,2006,Manufacturing,Georgia,12024.9464622
1857,1857,3538539552,216616,2006,Wholesale Trade,Georgia,16335.5410127
1858,1858,3019177708,457712,2006,Retail Trade,Georgia,6596.2389188
1859,1859,1751041353,171286,2006,Transportation and Warehousing,Georgia,10222.9099459
1860,1860,2376050935,120333,2006,Information,Georgia,19745.6303342
1861,1861,3263884160,164885,2006,Finance and Insurance,Georgia,19794.9125754
1862,1862,784095441,62920,2006,Real Estate and Rental and Leasing,Georgia,12461.7838684
1863,1863,3388759644,207535,2006,"Professional, Scientific, and Technical Services",Georgia,16328.6175537
1864,1864,1103858282,59787,2006,Management of Companies and Enterprises,Georgia,18463.1823306
1865,1865,2162876928,267813,2006,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8076.07146778
1866,1866,3126437924,356081,2006,Educational Services,Georgia,8780.1312735
1867,1867,3895508947,416502,2006,Health Care and Social Assistance,Georgia,9352.91774589
1868,1868,250605296,36034,2006,"Arts, Entertainment, and Recreation",Georgia,6954.68990398
1869,1869,1356643329,323529,2006,Accommodation and Food Services,Georgia,4193.26653561
1870,1870,721841880,96902,2006,Other Services (except Public Administration),Georgia,7449.19485666
1871,1871,1503300592,170060,2006,Public Administration,Georgia,8839.82472069
1872,1872,43388631702,3903536,2007,00,Georgia,11115.2123874
1873,1873,162925117,22020,2007,"Agriculture, Forestry, Fishing and Hunting",Georgia,7398.96080836
1874,1874,118663905,6693,2007,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,17729.5540117
1875,1875,520664551,20249,2007,Utilities,Georgia,25713.0994617
1876,1876,2439992462,216038,2007,Construction,Georgia,11294.2744425
1877,1877,5341755999,443705,2007,Manufacturing,Georgia,12038.9808521
1878,1878,3776183904,220409,2007,Wholesale Trade,Georgia,17132.6211906
1879,1879,3183532128,470084,2007,Retail Trade,Georgia,6772.262251
1880,1880,1870872656,174739,2007,Transportation and Warehousing,Georgia,10706.6691237
1881,1881,2702465030,121327,2007,Information,Georgia,22274.2260997
1882,1882,3670314762,167943,2007,Finance and Insurance,Georgia,21854.5266072
1883,1883,819520666,63528,2007,Real Estate and Rental and Leasing,Georgia,12900.1490052
1884,1884,3780395782,217046,2007,"Professional, Scientific, and Technical Services",Georgia,17417.4865328
1885,1885,1230369484,57898,2007,Management of Companies and Enterprises,Georgia,21250.6387785
1886,1886,2295648700,273231,2007,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8401.86033064
1887,1887,3346024700,369388,2007,Educational Services,Georgia,9058.2929061
1888,1888,4037789087,413716,2007,Health Care and Social Assistance,Georgia,9759.8088713
1889,1889,279907383,37420,2007,"Arts, Entertainment, and Recreation",Georgia,7480.15454303
1890,1890,1466826094,337733,2007,Accommodation and Food Services,Georgia,4343.15300548
1891,1891,750481417,98847,2007,Other Services (except Public Administration),Georgia,7592.35401176
1892,1892,1594297877,171522,2007,Public Administration,Georgia,9295.00517135
1893,1893,45015178830,3905107,2008,00,Georgia,11527.2587486
1894,1894,161052874,21455,2008,"Agriculture, Forestry, Fishing and Hunting",Georgia,7506.54271732
1895,1895,88963435,5744,2008,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,15488.0631964
1896,1896,505704377,20648,2008,Utilities,Georgia,24491.6881538
1897,1897,2405742636,210278,2008,Construction,Georgia,11440.7719115
1898,1898,5437367539,430973,2008,Manufacturing,Georgia,12616.4923069
1899,1899,3900031834,226032,2008,Wholesale Trade,Georgia,17254.3349349
1900,1900,3126064200,468009,2008,Retail Trade,Georgia,6679.49590713
1901,1901,2305066320,153769,2008,Transportation and Warehousing,Georgia,14990.4487901
1902,1902,2606317530,119209,2008,Information,Georgia,21863.4291874
1903,1903,3636318386,166542,2008,Finance and Insurance,Georgia,21834.2423293
1904,1904,811587083,63095,2008,Real Estate and Rental and Leasing,Georgia,12862.9381567
1905,1905,4186819142,234104,2008,"Professional, Scientific, and Technical Services",Georgia,17884.4408553
1906,1906,1173530216,63908,2008,Management of Companies and Enterprises,Georgia,18362.8061589
1907,1907,2328492735,271737,2008,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8568.92044514
1908,1908,3678143205,367946,2008,Educational Services,Georgia,9996.42122757
1909,1909,4361125453,417702,2008,Health Care and Social Assistance,Georgia,10440.757892
1910,1910,300466808,39727,2008,"Arts, Entertainment, and Recreation",Georgia,7563.28965187
1911,1911,1493565790,344879,2008,Accommodation and Food Services,Georgia,4330.69508436
1912,1912,753459908,98506,2008,Other Services (except Public Administration),Georgia,7648.8732463
1913,1913,1755359360,180842,2008,Public Administration,Georgia,9706.59116798
1914,1914,40313482364,3735180,2009,00,Georgia,10792.9155661
1915,1915,141463534,20489,2009,"Agriculture, Forestry, Fishing and Hunting",Georgia,6904.36497633
1916,1916,68189754,5132,2009,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,13287.1695246
1917,1917,503497150,20261,2009,Utilities,Georgia,24850.5577217
1918,1918,1978268473,178767,2009,Construction,Georgia,11066.1837643
1919,1919,4519076230,386794,2009,Manufacturing,Georgia,11683.4186414
1920,1920,3416755370,210119,2009,Wholesale Trade,Georgia,16261.0490722
1921,1921,2795321913,434420,2009,Retail Trade,Georgia,6434.60686202
1922,1922,1929016513,177691,2009,Transportation and Warehousing,Georgia,10856.0169789
1923,1923,2283245851,114487,2009,Information,Georgia,19943.2761012
1924,1924,3033773011,155115,2009,Finance and Insurance,Georgia,19558.2181672
1925,1925,663194020,58310,2009,Real Estate and Rental and Leasing,Georgia,11373.5897788
1926,1926,3960703117,227483,2009,"Professional, Scientific, and Technical Services",Georgia,17410.9850714
1927,1927,1074746037,60028,2009,Management of Companies and Enterprises,Georgia,17904.0787133
1928,1928,2026901583,240886,2009,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8414.36024925
1929,1929,3717982036,384130,2009,Educational Services,Georgia,9678.96815141
1930,1930,4129317340,415137,2009,Health Care and Social Assistance,Georgia,9946.8785967
1931,1931,283632416,37674,2009,"Arts, Entertainment, and Recreation",Georgia,7528.59839677
1932,1932,1374934797,333833,2009,Accommodation and Food Services,Georgia,4118.63056378
1933,1933,718962590,94595,2009,Other Services (except Public Administration),Georgia,7600.42909245
1934,1934,1694500628,179830,2009,Public Administration,Georgia,9422.79168103
1935,1935,39383121377,3561280,2010,00,Georgia,11058.6983829
1936,1936,142351271,20635,2010,"Agriculture, Forestry, Fishing and Hunting",Georgia,6898.53506179
1937,1937,64047245,4574,2010,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,14002.4584609
1938,1938,405035018,19491,2010,Utilities,Georgia,20780.6176184
1939,1939,1662388221,146535,2010,Construction,Georgia,11344.6495445
1940,1940,4349783002,342285,2010,Manufacturing,Georgia,12708.0736871
1941,1941,3332600700,196795,2010,Wholesale Trade,Georgia,16934.3768897
1942,1942,2714298452,415264,2010,Retail Trade,Georgia,6536.32015296
1943,1943,1911809593,167021,2010,Transportation and Warehousing,Georgia,11446.5222517
1944,1944,2268641298,110623,2010,Information,Georgia,20507.8627229
1945,1945,3084777425,149103,2010,Finance and Insurance,Georgia,20688.9024701
1946,1946,627097259,54925,2010,Real Estate and Rental and Leasing,Georgia,11417.337442
1947,1947,3878976487,215925,2010,"Professional, Scientific, and Technical Services",Georgia,17964.4621373
1948,1948,1144527572,58756,2010,Management of Companies and Enterprises,Georgia,19479.330996
1949,1949,2015800689,235537,2010,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8558.31860387
1950,1950,3622386769,380433,2010,Educational Services,Georgia,9521.74698041
1951,1951,4289504083,434987,2010,Health Care and Social Assistance,Georgia,9861.22362967
1952,1952,255414623,34873,2010,"Arts, Entertainment, and Recreation",Georgia,7324.13681071
1953,1953,1356125846,320159,2010,Accommodation and Food Services,Georgia,4235.78861128
1954,1954,659430294,89367,2010,Other Services (except Public Administration),Georgia,7378.90154084
1955,1955,1598125528,163992,2010,Public Administration,Georgia,9745.1432265
1956,1956,41444890626,3559513,2011,00,Georgia,11643.4160027
1957,1957,151290208,20384,2011,"Agriculture, Forestry, Fishing and Hunting",Georgia,7422.00784929
1958,1958,69939560,4623,2011,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,15128.6091283
1959,1959,481344247,19232,2011,Utilities,Georgia,25028.2990329
1960,1960,1566358456,138280,2011,Construction,Georgia,11327.4403818
1961,1961,4692604603,343372,2011,Manufacturing,Georgia,13666.2412864
1962,1962,3571918418,194733,2011,Wholesale Trade,Georgia,18342.6456635
1963,1963,2858101284,424427,2011,Retail Trade,Georgia,6734.02324546
1964,1964,2204712424,168770,2011,Transportation and Warehousing,Georgia,13063.4142561
1965,1965,2438665164,105958,2011,Information,Georgia,23015.3944393
1966,1966,3484050018,152308,2011,Finance and Insurance,Georgia,22875.0296636
1967,1967,661696142,53480,2011,Real Estate and Rental and Leasing,Georgia,12372.7775243
1968,1968,4064947734,218927,2011,"Professional, Scientific, and Technical Services",Georgia,18567.5943762
1969,1969,1341925485,57536,2011,Management of Companies and Enterprises,Georgia,23323.2321503
1970,1970,2111390922,245917,2011,"Administrative, Support, Waste Management, and Remediation Services",Georgia,8585.78675732
1971,1971,3465394953,362620,2011,Educational Services,Georgia,9556.54666869
1972,1972,4413238203,440313,2011,Health Care and Social Assistance,Georgia,10022.956858
1973,1973,248615253,35207,2011,"Arts, Entertainment, and Recreation",Georgia,7061.52904252
1974,1974,1405243899,319130,2011,Accommodation and Food Services,Georgia,4403.35881616
1975,1975,671414573,89450,2011,Other Services (except Public Administration),Georgia,7506.0321185
1976,1976,1542039079,164847,2011,Public Administration,Georgia,9354.36543583
1977,1977,44620415946,3645741,2012,00,Georgia,12239.0526222
1978,1978,161359150,20255,2012,"Agriculture, Forestry, Fishing and Hunting",Georgia,7966.38607751
1979,1979,68275895,4243,2012,"Mining, Quarrying, and Oil and Gas Extraction",Georgia,16091.4199859
1980,1980,513722727,19644,2012,Utilities,Georgia,26151.6354612
1981,1981,1685946807,138086,2012,Construction,Georgia,12209.3970931
1982,1982,5101829424,350040,2012,Manufacturing,Georgia,14574.989784
1983,1983,3780049798,197845,2012,Wholesale Trade,Georgia,19106.117405
1984,1984,3001094665,429601,2012,Retail Trade,Georgia,6985.77206524
1985,1985,2351794196,174930,2012,Transportation and Warehousing,Georgia,13444.2016578
1986,1986,2449327260,103843,2012,Information,Georgia,23586.8306963
1987,1987,3726585276,153474,2012,Finance and Insurance,Georgia,24281.5413425
1988,1988,724433031,53951,2012,Real Estate and Rental and Leasing,Georgia,13427.6108135
1989,1989,4603794728,229044,2012,"Professional, Scientific, and Technical Services",Georgia,20100.0450918
1990,1990,1481027565,60707,2012,Management of Companies and Enterprises,Georgia,24396.322747
1991,1991,2361289063,255914,2012,"Administrative, Support, Waste Management, and Remediation Services",Georgia,9226.88505904
1992,1992,3642172164,373277,2012,Educational Services,Georgia,9757.29060189
1993,1993,4823803019,447668,2012,Health Care and Social Assistance,Georgia,10775.4027963
1994,1994,279858424,36221,2012,"Arts, Entertainment, and Recreation",Georgia,7726.41351702
1995,1995,1571287743,333868,2012,Accommodation and Food Services,Georgia,4706.31430086
1996,1996,751800437,94231,2012,Other Services (except Public Administration),Georgia,7978.27081321
1997,1997,1540964575,168898,2012,Public Administration,Georgia,9123.6401556
1998,1998,3961963513,473806,2004,00,Hawaii,8361.99523223
1999,1999,52648668,8110,2004,"Agriculture, Forestry, Fishing and Hunting",Hawaii,6491.82096178
2000,2000,4360072,274,2004,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,15912.6715328
2001,2001,72998356,4818,2004,Utilities,Hawaii,15151.1739311
2002,2002,334169326,27904,2004,Construction,Hawaii,11975.678254
2003,2003,124446862,15739,2004,Manufacturing,Hawaii,7906.91035009
2004,2004,175044950,16749,2004,Wholesale Trade,Hawaii,10451.0687205
2005,2005,405241305,65791,2004,Retail Trade,Hawaii,6159.52493502
2006,2006,239010112,26515,2004,Transportation and Warehousing,Hawaii,9014.14716198
2007,2007,136513977,10495,2004,Information,Hawaii,13007.5252025
2008,2008,232869987,16273,2004,Finance and Insurance,Hawaii,14310.2062926
2009,2009,113962586,12498,2004,Real Estate and Rental and Leasing,Hawaii,9118.46583453
2010,2010,278317735,22449,2004,"Professional, Scientific, and Technical Services",Hawaii,12397.7787429
2011,2011,98876597,7650,2004,Management of Companies and Enterprises,Hawaii,12925.0453595
2012,2012,282678123,42441,2004,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,6660.49628897
2013,2013,82823050,10853,2004,Educational Services,Hawaii,7631.35077859
2014,2014,485052972,52723,2004,Health Care and Social Assistance,Hawaii,9200.0260228
2015,2015,67721291,12131,2004,"Arts, Entertainment, and Recreation",Hawaii,5582.49863985
2016,2016,532266846,89092,2004,Accommodation and Food Services,Hawaii,5974.35062632
2017,2017,140384061,21810,2004,Other Services (except Public Administration),Hawaii,6436.68321871
2018,2018,102576639,9492,2004,Public Administration,Hawaii,10806.6412769
2019,2019,4230882805,491089,2005,00,Hawaii,8615.30762245
2020,2020,52079917,7807,2005,"Agriculture, Forestry, Fishing and Hunting",Hawaii,6670.9257077
2021,2021,5644324,285,2005,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,19804.645614
2022,2022,75753067,4769,2005,Utilities,Hawaii,15884.4762005
2023,2023,393274355,31028,2005,Construction,Hawaii,12674.8212904
2024,2024,130992672,15614,2005,Manufacturing,Hawaii,8389.43717177
2025,2025,184718448,17034,2005,Wholesale Trade,Hawaii,10844.1028531
2026,2026,433667560,69317,2005,Retail Trade,Hawaii,6256.29441551
2027,2027,263891369,28649,2005,Transportation and Warehousing,Hawaii,9211.18953541
2028,2028,133172018,10712,2005,Information,Hawaii,12432.0405153
2029,2029,248003426,16425,2005,Finance and Insurance,Hawaii,15099.1431355
2030,2030,122820295,12596,2005,Real Estate and Rental and Leasing,Hawaii,9750.73793268
2031,2031,290634916,22864,2005,"Professional, Scientific, and Technical Services",Hawaii,12711.4641358
2032,2032,110462794,8339,2005,Management of Companies and Enterprises,Hawaii,13246.5276412
2033,2033,286892093,43538,2005,"Administrative, Support, Waste Management, and Remediation Services",Hawaii,6589.46421517
2034,2034,89173249,11563,2005,Educational Services,Hawaii,7711.94750497
2035,2035,514527852,54613,2005,Health Care and Social Assistance,Hawaii,9421.34385586
2036,2036,73644287,11981,2005,"Arts, Entertainment, and Recreation",Hawaii,6146.75628078
2037,2037,576124452,92653,2005,Accommodation and Food Services,Hawaii,6218.08740138
2038,2038,147191631,22576,2005,Other Services (except Public Administration),Hawaii,6519.82773742
2039,2039,98214080,8726,2005,Public Administration,Hawaii,11255.3380701
2040,2040,4713893373,506485,2006,00,Hawaii,9307.07399627
2041,2041,55002861,7516,2006,"Agriculture, Forestry, Fishing and Hunting",Hawaii,7318.10284726
2042,2042,6255549,291,2006,"Mining, Quarrying, and Oil and Gas Extraction",Hawaii,21496.7319588
2043,2043,79976716,4948,2006,Utilities,Hawaii,16163.4430073
2044,2044,477722506,34963,2006,Construction,Hawaii,13663.6588965
2045,2045,139841122,15556,2006,Manufacturing,Hawaii,8989.52957058
