,Emp,year,industry,state,id,percent,industry_name,county_name
882,1315,2012,31-33,19,19197,24.914740431981812,Manufacturing,"Wright, IA"
883,771,2012,31-33,19,19007,19.693486590038315,Manufacturing,"Appanoose, IA"
884,578,2012,31-33,19,19185,31.008583690987123,Manufacturing,"Wayne, IA"
885,375,2012,62,20,20003,18.301610541727673,Health Care and Social Assistance,"Anderson, KS"
886,1531,2012,31-33,20,20005,27.169476486246673,Manufacturing,"Atchison, KS"
887,411,2012,42,20,20007,19.961146187469645,Wholesale Trade,"Barber, KS"
888,1901,2012,62,20,20009,15.445238869028275,Health Care and Social Assistance,"Barton, KS"
889,796,2012,62,20,20013,16.57642648896293,Health Care and Social Assistance,"Brown, KS"
890,4394,2012,61,20,20015,24.38943161634103,Educational Services,"Butler, KS"
891,164,2012,92,20,20017,40.09779951100245,Public Administration,"Chase, KS"
892,1723,2012,31-33,20,20021,30.265238011593187,Manufacturing,"Cherokee, KS"
893,156,2012,62,20,20023,20.58047493403694,Health Care and Social Assistance,"Cheyenne, KS"
894,121,2012,61,20,20025,27.43764172335601,Educational Services,"Clark, KS"
895,566,2012,62,20,20027,19.721254355400696,Health Care and Social Assistance,"Clay, KS"
896,694,2012,62,20,20029,20.357876210032266,Health Care and Social Assistance,"Cloud, KS"
897,928,2012,22,20,20031,25.494505494505493,Utilities,"Coffey, KS"
898,145,2012,62,20,20033,23.615635179153095,Health Care and Social Assistance,"Comanche, KS"
899,3500,2012,31-33,20,20035,26.929291374932678,Manufacturing,"Cowley, KS"
900,2950,2012,61,20,20037,18.57565644480826,Educational Services,"Crawford, KS"
901,198,2012,62,20,20039,24.474660074165637,Health Care and Social Assistance,"Decatur, KS"
902,1509,2012,31-33,20,20041,24.393792434529583,Manufacturing,"Dickinson, KS"
903,592,2012,61,20,20043,28.311812529890005,Educational Services,"Doniphan, KS"
904,10269,2012,61,20,20045,22.153905896058507,Educational Services,"Douglas, KS"
905,149,2012,31-33,20,20047,16.195652173913043,Manufacturing,"Edwards, KS"
906,2960,2012,62,20,20051,19.84712350811318,Health Care and Social Assistance,"Ellis, KS"
907,3519,2012,31-33,20,20055,19.85219451652939,Manufacturing,"Finney, KS"
908,6236,2012,31-33,20,20057,36.847081068305364,Manufacturing,"Ford, KS"
909,1921,2012,48-49,20,20059,21.780045351473923,Transportation and Warehousing,"Franklin, KS"
910,1853,2012,61,20,20061,18.854293854293854,Educational Services,"Geary, KS"
911,277,2012,62,20,20063,27.700000000000003,Health Care and Social Assistance,"Gove, KS"
912,353,2012,62,20,20067,12.303938654583478,Health Care and Social Assistance,"Grant, KS"
913,782,2012,61,20,20069,26.162596186015392,Educational Services,"Gray, KS"
914,92,2012,92,20,20071,21.296296296296298,Public Administration,"Greeley, KS"
915,288,2012,62,20,20073,18.39080459770115,Health Care and Social Assistance,"Greenwood, KS"
916,485,2012,11,20,20075,40.24896265560166,"Agriculture, Forestry, Fishing and Hunting","Hamilton, KS"
917,3592,2012,31-33,20,20079,27.46177370030581,Manufacturing,"Harvey, KS"
918,509,2012,11,20,20081,30.388059701492537,"Agriculture, Forestry, Fishing and Hunting","Haskell, KS"
919,113,2012,92,20,20083,26.340326340326342,Public Administration,"Hodgeman, KS"
920,733,2012,61,20,20087,22.218854198241893,Educational Services,"Jefferson, KS"
921,159,2012,92,20,20089,20.025188916876573,Public Administration,"Jewell, KS"
922,36723,2012,44-45,20,20091,11.77626916453683,Retail Trade,"Johnson, KS"
923,239,2012,61,20,20093,22.007366482504604,Educational Services,"Kearny, KS"
924,457,2012,31-33,20,20095,18.25809029165002,Manufacturing,"Kingman, KS"
925,302,2012,61,20,20097,27.962962962962962,Educational Services,"Kiowa, KS"
926,101,2012,11,20,20101,24.047619047619047,"Agriculture, Forestry, Fishing and Hunting","Lane, KS"
927,2731,2012,61,20,20103,17.07301825456364,Educational Services,"Leavenworth, KS"
928,167,2012,61,20,20105,19.763313609467456,Educational Services,"Lincoln, KS"
929,417,2012,61,20,20107,21.362704918032787,Educational Services,"Linn, KS"
930,404,2012,92,20,20109,29.381818181818183,Public Administration,"Logan, KS"
931,2702,2012,31-33,20,20111,18.399727613210757,Manufacturing,"Lyon, KS"
932,3770,2012,31-33,20,20113,27.143782849737203,Manufacturing,"McPherson, KS"
933,848,2012,61,20,20115,24.459186616671474,Educational Services,"Marion, KS"
934,1415,2012,31-33,20,20117,30.720798957881023,Manufacturing,"Marshall, KS"
935,232,2012,62,20,20119,15.718157181571815,Health Care and Social Assistance,"Meade, KS"
936,1742,2012,62,20,20121,23.52464550979068,Health Care and Social Assistance,"Miami, KS"
937,643,2012,62,20,20123,19.097119097119098,Health Care and Social Assistance,"Mitchell, KS"
938,3240,2012,62,20,20125,20.01111728738188,Health Care and Social Assistance,"Montgomery, KS"
939,216,2012,62,20,20127,15.96452328159645,Health Care and Social Assistance,"Morris, KS"
940,263,2012,62,20,20129,22.869565217391305,Health Care and Social Assistance,"Morton, KS"
941,1119,2012,31-33,20,20131,22.38,Manufacturing,"Nemaha, KS"
942,1121,2012,31-33,20,20133,17.529319781078968,Manufacturing,"Neosho, KS"
943,240,2012,21,20,20135,19.950124688279303,"Mining, Quarrying, and Oil and Gas Extraction","Ness, KS"
944,594,2012,62,20,20137,22.098214285714285,Health Care and Social Assistance,"Norton, KS"
945,1236,2012,81,20,20139,31.53061224489796,Other Services (except Public Administration),"Osage, KS"
946,291,2012,61,20,20143,21.700223713646533,Educational Services,"Ottawa, KS"
947,1164,2012,62,20,20145,45.29182879377432,Health Care and Social Assistance,"Pawnee, KS"
948,488,2012,61,20,20147,20.35878181059658,Educational Services,"Phillips, KS"
949,2469,2012,31-33,20,20149,25.729470612755318,Manufacturing,"Pottawatomie, KS"
950,706,2012,62,20,20151,16.115042227801872,Health Care and Social Assistance,"Pratt, KS"
951,179,2012,62,20,20153,25.94202898550725,Health Care and Social Assistance,"Rawlins, KS"
952,4647,2012,62,20,20155,17.606941234418215,Health Care and Social Assistance,"Reno, KS"
953,307,2012,62,20,20157,17.103064066852365,Health Care and Social Assistance,"Republic, KS"
954,719,2012,61,20,20159,19.966675923354625,Educational Services,"Rice, KS"
955,7655,2012,61,20,20161,28.182755319932255,Educational Services,"Riley, KS"
956,267,2012,92,20,20163,14.308681672025724,Public Administration,"Rooks, KS"
957,266,2012,31-33,20,20165,24.85981308411215,Manufacturing,"Rush, KS"
958,359,2012,92,20,20167,15.128529287821324,Public Administration,"Russell, KS"
959,5518,2012,31-33,20,20169,19.836077359982745,Manufacturing,"Saline, KS"
960,418,2012,11,20,20171,21.74817898022893,"Agriculture, Forestry, Fishing and Hunting","Scott, KS"
961,48503,2012,31-33,20,20173,20.32049939251749,Manufacturing,"Sedgwick, KS"
962,3971,2012,31-33,20,20175,34.00993490921548,Manufacturing,"Seward, KS"
963,17336,2012,62,20,20177,18.39421944465076,Health Care and Social Assistance,"Shawnee, KS"
964,153,2012,61,20,20179,16.943521594684384,Educational Services,"Sheridan, KS"
965,380,2012,62,20,20181,15.683037556747834,Health Care and Social Assistance,"Sherman, KS"
966,245,2012,62,20,20183,19.789983844911145,Health Care and Social Assistance,"Smith, KS"
967,335,2012,61,20,20185,29.411764705882355,Educational Services,"Stafford, KS"
968,136,2012,42,20,20187,28.157349896480333,Wholesale Trade,"Stanton, KS"
969,282,2012,61,20,20189,16.957306073361394,Educational Services,"Stevens, KS"
970,1404,2012,61,20,20191,20.424789060226942,Educational Services,"Sumner, KS"
971,549,2012,44-45,20,20193,15.50409488844959,Retail Trade,"Thomas, KS"
972,273,2012,62,20,20195,22.469135802469136,Health Care and Social Assistance,"Trego, KS"
973,106,2012,61,20,20199,26.700251889168765,Educational Services,"Wallace, KS"
974,302,2012,61,20,20201,15.07738392411383,Educational Services,"Washington, KS"
975,200,2012,11,20,20203,28.985507246376812,"Agriculture, Forestry, Fishing and Hunting","Wichita, KS"
976,927,2012,31-33,20,20205,27.304860088365242,Manufacturing,"Wilson, KS"
977,1761,2012,31-33,20,20001,32.24093738557305,Manufacturing,"Allen, KS"
978,1208,2012,62,20,20011,21.8800941858359,Health Care and Social Assistance,"Bourbon, KS"
979,141,2012,62,20,20019,18.850267379679146,Health Care and Social Assistance,"Chautauqua, KS"
980,231,2012,61,20,20049,39.48717948717949,Educational Services,"Elk, KS"
981,832,2012,62,20,20053,30.398246255023746,Health Care and Social Assistance,"Ellsworth, KS"
982,196,2012,62,20,20065,22.97772567409144,Health Care and Social Assistance,"Graham, KS"
983,355,2012,31-33,20,20077,16.83262209577999,Manufacturing,"Harper, KS"
984,1072,2012,72,20,20085,27.36089841755998,Accommodation and Food Services,"Jackson, KS"
985,3880,2012,62,20,20099,38.095238095238095,Health Care and Social Assistance,"Labette, KS"
986,240,2012,62,20,20141,17.75147928994083,Health Care and Social Assistance,"Osborne, KS"
987,300,2012,61,20,20197,23.790642347343375,Educational Services,"Wabaunsee, KS"
988,114,2012,92,20,20207,22.574257425742577,Public Administration,"Woodson, KS"
989,13720,2012,62,20,20209,16.87888294273236,Health Care and Social Assistance,"Wyandotte, KS"
990,773,2012,48-49,21,21003,18.387250237868695,Transportation and Warehousing,"Allen, KY"
991,3545,2012,31-33,21,21009,21.76315304806925,Manufacturing,"Barren, KY"
992,1473,2012,62,21,21013,16.89607708189952,Health Care and Social Assistance,"Bell, KY"
993,12552,2012,48-49,21,21015,16.803437797025396,Transportation and Warehousing,"Boone, KY"
994,1606,2012,31-33,21,21017,23.5725818288566,Manufacturing,"Bourbon, KY"
995,720,2012,61,21,21027,21.891152325934936,Educational Services,"Breckinridge, KY"
996,718,2012,31-33,21,21031,28.24547600314713,Manufacturing,"Butler, KY"
997,924,2012,31-33,21,21033,23.26283987915408,Manufacturing,"Caldwell, KY"
998,3050,2012,61,21,21035,20.038105249326588,Educational Services,"Calloway, KY"
999,98,2012,44-45,21,21039,16.92573402417962,Retail Trade,"Carlisle, KY"
1000,1119,2012,61,21,21043,20.490752609412198,Educational Services,"Carter, KY"
1001,1007,2012,31-33,21,21045,35.925793792365326,Manufacturing,"Casey, KY"
1002,4631,2012,31-33,21,21047,17.883070744516527,Manufacturing,"Christian, KY"
1003,2615,2012,31-33,21,21049,22.617194257048954,Manufacturing,"Clark, KY"
1004,1880,2012,31-33,21,21053,48.80581516095535,Manufacturing,"Clinton, KY"
1005,8084,2012,62,21,21059,18.026535845690713,Health Care and Social Assistance,"Daviess, KY"
1006,29222,2012,62,21,21067,16.420636213959394,Health Care and Social Assistance,"Fayette, KY"
1007,10846,2012,92,21,21073,37.6872024740262,Public Administration,"Franklin, KY"
1008,363,2012,62,21,21075,15.277777777777779,Health Care and Social Assistance,"Fulton, KY"
1009,2044,2012,31-33,21,21083,19.259398850466408,Manufacturing,"Graves, KY"
1010,1687,2012,31-33,21,21085,26.458594730238396,Manufacturing,"Grayson, KY"
1011,599,2012,62,21,21087,42.96987087517934,Health Care and Social Assistance,"Green, KY"
1012,5682,2012,44-45,21,21093,15.14876826277061,Retail Trade,"Hardin, KY"
1013,4865,2012,31-33,21,21101,26.648773006134967,Manufacturing,"Henderson, KY"
1014,472,2012,31-33,21,21103,18.245071511403168,Manufacturing,"Henry, KY"
1015,133,2012,31-33,21,21105,19.96996996996997,Manufacturing,"Hickman, KY"
1016,3395,2012,62,21,21107,18.817204301075268,Health Care and Social Assistance,"Hopkins, KY"
1017,349,2012,62,21,21109,24.49122807017544,Health Care and Social Assistance,"Jackson, KY"
1018,59717,2012,62,21,21111,14.024560653635602,Health Care and Social Assistance,"Jefferson, KY"
1019,2769,2012,44-45,21,21113,18.464923979727928,Retail Trade,"Jessamine, KY"
1020,9647,2012,62,21,21117,16.95281609700378,Health Care and Social Assistance,"Kenton, KY"
1021,484,2012,31-33,21,21123,25.75838211814795,Manufacturing,"Larue, KY"
1022,3358,2012,31-33,21,21125,14.627983969332636,Manufacturing,"Laurel, KY"
1023,398,2012,61,21,21131,27.77390090718772,Educational Services,"Leslie, KY"
1024,728,2012,31-33,21,21137,22.44143033292232,Manufacturing,"Lincoln, KY"
1025,453,2012,21,21,21139,21.45902415916627,"Mining, Quarrying, and Oil and Gas Extraction","Livingston, KY"
1026,2418,2012,31-33,21,21141,33.17327479764028,Manufacturing,"Logan, KY"
1027,6965,2012,62,21,21145,18.82635960644394,Health Care and Social Assistance,"McCracken, KY"
1028,250,2012,44-45,21,21149,15.441630636195184,Retail Trade,"McLean, KY"
1029,5778,2012,61,21,21151,18.86324311971532,Educational Services,"Madison, KY"
1030,2798,2012,31-33,21,21155,39.50303543696174,Manufacturing,"Marion, KY"
1031,2512,2012,31-33,21,21157,26.638388123011662,Manufacturing,"Marshall, KY"
1032,972,2012,61,21,21163,23.923209451144476,Educational Services,"Meade, KY"
1033,1830,2012,31-33,21,21167,31.111866712002723,Manufacturing,"Mercer, KY"
1034,528,2012,62,21,21171,22.631804543506213,Health Care and Social Assistance,"Monroe, KY"
1035,1402,2012,62,21,21177,20.56019944273354,Health Care and Social Assistance,"Muhlenberg, KY"
1036,3805,2012,31-33,21,21179,27.397753456221196,Manufacturing,"Nelson, KY"
1037,2581,2012,31-33,21,21183,36.470255758089586,Manufacturing,"Ohio, KY"
1038,2305,2012,61,21,21185,17.497912396568736,Educational Services,"Oldham, KY"
1039,4804,2012,21,21,21195,19.85862510851143,"Mining, Quarrying, and Oil and Gas Extraction","Pike, KY"
1040,5075,2012,62,21,21199,21.779246416616598,Health Care and Social Assistance,"Pulaski, KY"
1041,7431,2012,31-33,21,21209,34.253710703420296,Manufacturing,"Scott, KY"
1042,3237,2012,31-33,21,21211,26.21264879747348,Manufacturing,"Shelby, KY"
1043,2991,2012,31-33,21,21213,41.92011212333567,Manufacturing,"Simpson, KY"
1044,343,2012,31-33,21,21219,20.283855706682434,Manufacturing,"Todd, KY"
1045,534,2012,31-33,21,21221,17.20360824742268,Manufacturing,"Trigg, KY"
1046,1396,2012,21,21,21225,28.694758478931142,"Mining, Quarrying, and Oil and Gas Extraction","Union, KY"
1047,8567,2012,31-33,21,21227,15.57126758515395,Manufacturing,"Warren, KY"
1048,1077,2012,31-33,21,21229,35.43928923988154,Manufacturing,"Washington, KY"
1049,1395,2012,31-33,21,21231,27.278060226828316,Manufacturing,"Wayne, KY"
1050,363,2012,21,21,21233,14.296967309964554,"Mining, Quarrying, and Oil and Gas Extraction","Webster, KY"
1051,2264,2012,62,21,21235,21.204458181137024,Health Care and Social Assistance,"Whitley, KY"
1052,1699,2012,31-33,21,21239,19.40162155989494,Manufacturing,"Woodford, KY"
1053,957,2012,61,21,21001,20.93633778166703,Educational Services,"Adair, KY"
1054,890,2012,31-33,21,21005,20.630505331478908,Manufacturing,"Anderson, KY"
1055,701,2012,31-33,21,21007,34.09533073929961,Manufacturing,"Ballard, KY"
1056,257,2012,62,21,21011,21.292460646230325,Health Care and Social Assistance,"Bath, KY"
1057,7011,2012,62,21,21019,27.59801606046292,Health Care and Social Assistance,"Boyd, KY"
1058,2865,2012,62,21,21021,20.327799063431247,Health Care and Social Assistance,"Boyle, KY"
1059,263,2012,31-33,21,21023,30.057142857142853,Manufacturing,"Bracken, KY"
1060,780,2012,62,21,21025,26.026026026026027,Health Care and Social Assistance,"Breathitt, KY"
1061,4090,2012,48-49,21,21029,20.477644820507685,Transportation and Warehousing,"Bullitt, KY"
1062,4185,2012,72,21,21037,15.881147540983607,Accommodation and Food Services,"Campbell, KY"
1063,2199,2012,31-33,21,21041,37.92687133494309,Manufacturing,"Carroll, KY"
1064,910,2012,62,21,21051,27.131782945736433,Health Care and Social Assistance,"Clay, KY"
1065,392,2012,62,21,21055,23.459006582884502,Health Care and Social Assistance,"Crittenden, KY"
1066,477,2012,62,21,21057,35.810810810810814,Health Care and Social Assistance,"Cumberland, KY"
1067,336,2012,61,21,21061,29.015544041450774,Educational Services,"Edmonson, KY"
1068,333,2012,92,21,21063,48.47161572052402,Public Administration,"Elliott, KY"
1069,486,2012,62,21,21065,28.689492325855966,Health Care and Social Assistance,"Estill, KY"
1070,605,2012,62,21,21069,25.71185720356991,Health Care and Social Assistance,"Fleming, KY"
1071,2068,2012,62,21,21071,19.20505200594354,Health Care and Social Assistance,"Floyd, KY"
1072,654,2012,31-33,21,21077,35.42795232936078,Manufacturing,"Gallatin, KY"
1073,444,2012,61,21,21079,24.489795918367346,Educational Services,"Garrard, KY"
1074,894,2012,61,21,21081,19.51113051069402,Educational Services,"Grant, KY"
1075,2012,2012,62,21,21089,25.065404260620404,Health Care and Social Assistance,"Greenup, KY"
1076,2466,2012,31-33,21,21091,72.87234042553192,Manufacturing,"Hancock, KY"
1077,2548,2012,21,21,21095,29.04034647823114,"Mining, Quarrying, and Oil and Gas Extraction","Harlan, KY"
1078,1119,2012,31-33,21,21097,24.173687621516528,Manufacturing,"Harrison, KY"
1079,2194,2012,31-33,21,21099,48.082401928555775,Manufacturing,"Hart, KY"
1080,1349,2012,44-45,21,21115,23.571553381093832,Retail Trade,"Johnson, KY"
1081,979,2012,21,21,21119,30.09529664924685,"Mining, Quarrying, and Oil and Gas Extraction","Knott, KY"
1082,1546,2012,62,21,21121,19.904725119093598,Health Care and Social Assistance,"Knox, KY"
1083,610,2012,62,21,21127,23.362696284948296,Health Care and Social Assistance,"Lawrence, KY"
1084,372,2012,62,21,21129,24.783477681545637,Health Care and Social Assistance,"Lee, KY"
1085,1210,2012,62,21,21133,21.84904297580354,Health Care and Social Assistance,"Letcher, KY"
1086,349,2012,31-33,21,21135,25.832716506291636,Manufacturing,"Lewis, KY"
1087,691,2012,92,21,21143,34.81108312342569,Public Administration,"Lyon, KY"
1088,448,2012,62,21,21147,28.10539523212045,Health Care and Social Assistance,"McCreary, KY"
1089,313,2012,62,21,21153,23.92966360856269,Health Care and Social Assistance,"Magoffin, KY"
1090,623,2012,21,21,21159,32.49869587897757,"Mining, Quarrying, and Oil and Gas Extraction","Martin, KY"
1091,1445,2012,31-33,21,21161,18.471174741147898,Manufacturing,"Mason, KY"
1092,258,2012,61,21,21165,32.45283018867924,Educational Services,"Menifee, KY"
1093,586,2012,31-33,21,21169,42.34104046242775,Manufacturing,"Metcalfe, KY"
1094,3818,2012,31-33,21,21173,38.39887357940259,Manufacturing,"Montgomery, KY"
1095,568,2012,92,21,21175,19.742787625999306,Public Administration,"Morgan, KY"
1096,245,2012,62,21,21181,37.29071537290715,Health Care and Social Assistance,"Nicholas, KY"
1097,300,2012,31-33,21,21187,24.469820554649267,Manufacturing,"Owen, KY"
1098,229,2012,62,21,21189,55.18072289156627,Health Care and Social Assistance,"Owsley, KY"
1099,304,2012,31-33,21,21191,21.00898410504492,Manufacturing,"Pendleton, KY"
1100,3301,2012,62,21,21193,24.86629001883239,Health Care and Social Assistance,"Perry, KY"
1101,399,2012,44-45,21,21197,23.595505617977526,Retail Trade,"Powell, KY"
1102,78,2012,62,21,21201,52.702702702702695,Health Care and Social Assistance,"Robertson, KY"
1103,1059,2012,62,21,21203,40.79352850539291,Health Care and Social Assistance,"Rockcastle, KY"
1104,2179,2012,62,21,21205,23.024091293322062,Health Care and Social Assistance,"Rowan, KY"
1105,1452,2012,31-33,21,21207,28.364915022465325,Manufacturing,"Russell, KY"
1106,256,2012,62,21,21215,21.262458471760798,Health Care and Social Assistance,"Spencer, KY"
1107,1614,2012,56,21,21217,16.459310626147257,Administrative and Support and Waste Management and Remediation Services,"Taylor, KY"
1108,340,2012,23,21,21223,41.06280193236715,Construction,"Trimble, KY"
1109,304,2012,62,21,21237,41.8732782369146,Health Care and Social Assistance,"Wolfe, KY"
1110,2153,2012,44-45,22,22001,15.329298682805268,Retail Trade,"Acadia, LA"
1111,2196,2012,71,22,22003,30.977570884468896,"Arts, Entertainment, and Recreation","Allen, LA"
1112,5562,2012,31-33,22,22005,14.938361131254533,Manufacturing,"Ascension, LA"
1113,911,2012,62,22,22007,29.674267100977197,Health Care and Social Assistance,"Assumption, LA"
1114,2140,2012,62,22,22009,23.817473567056204,Health Care and Social Assistance,"Avoyelles, LA"
1115,1195,2012,61,22,22011,14.939367420927615,Educational Services,"Beauregard, LA"
1116,1111,2012,31-33,22,22013,32.1283979178716,Manufacturing,"Bienville, LA"
1117,6527,2012,72,22,22015,16.775901508725934,Accommodation and Food Services,"Bossier, LA"
1118,27473,2012,62,22,22017,25.815393578335105,Health Care and Social Assistance,"Caddo, LA"
1119,11740,2012,62,22,22019,14.838220424671386,Health Care and Social Assistance,"Calcasieu, LA"
1120,359,2012,44-45,22,22021,23.086816720257236,Retail Trade,"Caldwell, LA"
1121,384,2012,42,22,22023,18.07909604519774,Wholesale Trade,"Cameron, LA"
1122,316,2012,62,22,22025,19.059107358262967,Health Care and Social Assistance,"Catahoula, LA"
1123,870,2012,62,22,22027,22.103658536585368,Health Care and Social Assistance,"Claiborne, LA"
1124,834,2012,48-49,22,22029,16.723481050731902,Transportation and Warehousing,"Concordia, LA"
1125,1252,2012,61,22,22031,18.929543392803144,Educational Services,"De Soto, LA"
1126,34136,2012,62,22,22033,13.463116047201362,Health Care and Social Assistance,"East Baton Rouge, LA"
1127,365,2012,62,22,22035,23.981603153745073,Health Care and Social Assistance,"East Carroll, LA"
1128,2440,2012,62,22,22037,47.64694395625854,Health Care and Social Assistance,"East Feliciana, LA"
1129,2385,2012,62,22,22039,32.07800941492939,Health Care and Social Assistance,"Evangeline, LA"
1130,1147,2012,62,22,22041,24.566288284429213,Health Care and Social Assistance,"Franklin, LA"
1131,413,2012,23,22,22043,20.73293172690763,Construction,"Grant, LA"
1132,4660,2012,31-33,22,22045,15.667025282409897,Manufacturing,"Iberia, LA"
1133,4118,2012,31-33,22,22047,32.828443877551024,Manufacturing,"Iberville, LA"
1134,634,2012,62,22,22049,22.35543018335684,Health Care and Social Assistance,"Jackson, LA"
1135,33042,2012,62,22,22051,16.58934811423063,Health Care and Social Assistance,"Jefferson, LA"
1136,1788,2012,62,22,22053,25.272084805653712,Health Care and Social Assistance,"Jefferson Davis, LA"
1137,21196,2012,62,22,22055,15.907658130947736,Health Care and Social Assistance,"Lafayette, LA"
1138,8262,2012,48-49,22,22057,22.471848990915518,Transportation and Warehousing,"Lafourche, LA"
1139,732,2012,62,22,22059,19.39072847682119,Health Care and Social Assistance,"LaSalle, LA"
1140,3931,2012,61,22,22061,22.862626497615448,Educational Services,"Lincoln, LA"
1141,4078,2012,44-45,22,22063,18.337155447637034,Retail Trade,"Livingston, LA"
1142,654,2012,62,22,22065,28.226154510142425,Health Care and Social Assistance,"Madison, LA"
1143,2059,2012,62,22,22067,29.85355951863129,Health Care and Social Assistance,"Morehouse, LA"
1144,2561,2012,31-33,22,22069,22.03579418344519,Manufacturing,"Natchitoches, LA"
1145,33811,2012,72,22,22071,20.639116103039925,Accommodation and Food Services,"Orleans, LA"
1146,13762,2012,62,22,22073,20.089044595285017,Health Care and Social Assistance,"Ouachita, LA"
1147,1873,2012,48-49,22,22075,14.889895858176324,Transportation and Warehousing,"Plaquemines, LA"
1148,812,2012,62,22,22077,15.073324670503062,Health Care and Social Assistance,"Pointe Coupee, LA"
1149,13294,2012,62,22,22079,25.17230932363857,Health Care and Social Assistance,"Rapides, LA"
1150,468,2012,62,22,22081,23.696202531645568,Health Care and Social Assistance,"Red River, LA"
1151,1502,2012,62,22,22083,26.286314315715785,Health Care and Social Assistance,"Richland, LA"
1152,971,2012,61,22,22085,18.068477856345368,Educational Services,"Sabine, LA"
1153,4763,2012,31-33,22,22089,20.14549761028634,Manufacturing,"St. Charles, LA"
1154,359,2012,62,22,22091,24.029451137884873,Health Care and Social Assistance,"St. Helena, LA"
1155,2500,2012,31-33,22,22093,31.391260673028633,Manufacturing,"St. James, LA"
1156,2395,2012,31-33,22,22095,17.467726642841512,Manufacturing,"St. John the Baptist, LA"
1157,5595,2012,62,22,22097,24.234417637631566,Health Care and Social Assistance,"St. Landry, LA"
1158,2022,2012,62,22,22099,14.725802927681888,Health Care and Social Assistance,"St. Martin, LA"
1159,5372,2012,31-33,22,22101,19.676934910809127,Manufacturing,"St. Mary, LA"
1160,12514,2012,62,22,22103,16.78289791320208,Health Care and Social Assistance,"St. Tammany, LA"
1161,9459,2012,62,22,22105,23.241357281505685,Health Care and Social Assistance,"Tangipahoa, LA"
1162,176,2012,61,22,22107,22.16624685138539,Educational Services,"Tensas, LA"
1163,7082,2012,31-33,22,22109,14.20063764512442,Manufacturing,"Terrebonne, LA"
1164,1703,2012,31-33,22,22111,34.68431771894094,Manufacturing,"Union, LA"
1165,1948,2012,62,22,22113,14.853221502096837,Health Care and Social Assistance,"Vermilion, LA"
1166,2053,2012,54,22,22115,16.215148882394757,"Professional, Scientific, and Technical Services","Vernon, LA"
1167,2471,2012,62,22,22117,29.933373712901272,Health Care and Social Assistance,"Washington, LA"
1168,2426,2012,62,22,22119,20.280889483363985,Health Care and Social Assistance,"Webster, LA"
1169,2706,2012,23,22,22121,22.71468144044321,Construction,"West Baton Rouge, LA"
1170,668,2012,62,22,22123,37.09050527484731,Health Care and Social Assistance,"West Carroll, LA"
1171,1147,2012,62,22,22127,26.361755918179732,Health Care and Social Assistance,"Winn, LA"
1172,1633,2012,23,22,22087,16.115661699398007,Construction,"St. Bernard, LA"
1173,1446,2012,92,22,22125,33.753501400560225,Public Administration,"West Feliciana, LA"
1174,9370,2012,62,23,23001,19.361504287633018,Health Care and Social Assistance,"Androscoggin, ME"
1175,5896,2012,62,23,23003,22.973815461346632,Health Care and Social Assistance,"Aroostook, ME"
1176,31083,2012,62,23,23005,18.375997635235,Health Care and Social Assistance,"Cumberland, ME"
1177,2036,2012,31-33,23,23007,17.642980935875215,Manufacturing,"Franklin, ME"
1178,3109,2012,62,23,23009,17.25305216426193,Health Care and Social Assistance,"Hancock, ME"
1179,10979,2012,62,23,23011,19.927759828656477,Health Care and Social Assistance,"Kennebec, ME"
1180,2857,2012,62,23,23013,18.9117627589859,Health Care and Social Assistance,"Knox, ME"
1181,1764,2012,62,23,23015,18.438381937911572,Health Care and Social Assistance,"Lincoln, ME"
1182,2740,2012,62,23,23017,16.77379859198041,Health Care and Social Assistance,"Oxford, ME"
1183,14817,2012,62,23,23019,22.254096514020517,Health Care and Social Assistance,"Penobscot, ME"
1184,1340,2012,62,23,23021,26.640159045725646,Health Care and Social Assistance,"Piscataquis, ME"
1185,6159,2012,31-33,23,23023,41.22765914719861,Manufacturing,"Sagadahoc, ME"
1186,3113,2012,31-33,23,23025,18.846107276910036,Manufacturing,"Somerset, ME"
1187,1735,2012,62,23,23027,17.19524281466799,Health Care and Social Assistance,"Waldo, ME"
1188,1962,2012,62,23,23029,22.04246713852376,Health Care and Social Assistance,"Washington, ME"
1189,9541,2012,62,23,23031,17.033545784014425,Health Care and Social Assistance,"York, ME"
1190,33332,2012,44-45,24,24003,13.9677165222347,Retail Trade,"Anne Arundel, MD"
1191,59372,2012,62,24,24005,16.92247617907521,Health Care and Social Assistance,"Baltimore, MD"
1192,3390,2012,62,24,24009,17.490455061397174,Health Care and Social Assistance,"Calvert, MD"
1193,1373,2012,61,24,24011,16.875614552605704,Educational Services,"Caroline, MD"
1194,9431,2012,62,24,24013,17.618816320430426,Health Care and Social Assistance,"Carroll, MD"
1195,3957,2012,31-33,24,24015,15.773738340110022,Manufacturing,"Cecil, MD"
1196,7772,2012,44-45,24,24017,22.1172453044963,Retail Trade,"Charles, MD"
1197,1765,2012,31-33,24,24019,18.66737176097303,Manufacturing,"Dorchester, MD"
1198,11120,2012,44-45,24,24021,12.614861032331254,Retail Trade,"Frederick, MD"
1199,1664,2012,62,24,24023,15.028901734104046,Health Care and Social Assistance,"Garrett, MD"
1200,12793,2012,44-45,24,24025,17.603753852928225,Retail Trade,"Harford, MD"
1201,31666,2012,54,24,24027,19.579061916480146,"Professional, Scientific, and Technical Services","Howard, MD"
