,rate,state,county,id
1241,247,26,115,26115
1242,377,26,117,26117
1243,36,26,119,26119
1244,302,26,121,26121
1245,375,26,123,26123
1246,188,26,125,26125
1247,332,26,127,26127
1248,101,26,129,26129
1249,26,26,131,26131
1250,98,26,133,26133
1251,10,26,135,26135
1252,65,26,137,26137
1253,2404,26,139,26139
1254,94,26,141,26141
1255,0,26,143,26143
1256,168,26,145,26145
1257,50,26,147,26147
1258,311,26,149,26149
1259,348,26,151,26151
1260,103,26,153,26153
1261,76,26,155,26155
1262,181,26,157,26157
1263,658,26,159,26159
1264,189,26,161,26161
1265,273,26,163,26163
1266,46,26,165,26165
1267,19,27,001,27001
1268,187,27,003,27003
1269,318,27,005,27005
1270,136,27,007,27007
1271,193,27,009,27009
1272,20,27,011,27011
1273,298,27,013,27013
1274,302,27,015,27015
1275,46,27,017,27017
1276,91,27,019,27019
1277,95,27,021,27021
1278,69,27,023,27023
1279,20,27,025,27025
1280,176,27,027,27027
1281,52,27,029,27029
1282,0,27,031,27031
1283,216,27,033,27033
1284,53,27,035,27035
1285,508,27,037,27037
1286,239,27,039,27039
1287,56,27,041,27041
1288,118,27,043,27043
1289,246,27,045,27045
1290,156,27,047,27047
1291,321,27,049,27049
1292,79,27,051,27051
1293,593,27,053,27053
1294,130,27,055,27055
1295,185,27,057,27057
1296,79,27,059,27059
1297,219,27,061,27061
1298,86,27,063,27063
1299,20,27,065,27065
1300,1109,27,067,27067
1301,53,27,069,27069
1302,216,27,071,27071
1303,49,27,073,27073
1304,13,27,075,27075
1305,72,27,077,27077
1306,133,27,079,27079
1307,123,27,081,27081
1308,129,27,083,27083
1309,115,27,085,27085
1310,21,27,087,27087
1311,38,27,089,27089
1312,343,27,091,27091
1313,216,27,093,27093
1314,27,27,095,27095
1315,301,27,097,27097
1316,137,27,099,27099
1317,79,27,101,27101
1318,298,27,103,27103
1319,251,27,105,27105
1320,82,27,107,27107
1321,243,27,109,27109
1322,380,27,111,27111
1323,62,27,113,27113
1324,206,27,115,27115
1325,342,27,117,27117
1326,357,27,119,27119
1327,164,27,121,27121
1328,137,27,123,27123
1329,20,27,125,27125
1330,89,27,127,27127
1331,498,27,129,27129
1332,497,27,131,27131
1333,78,27,133,27133
1334,48,27,135,27135
1335,202,27,137,27137
1336,74,27,139,27139
1337,167,27,141,27141
1338,678,27,143,27143
1339,788,27,145,27145
1340,162,27,147,27147
1341,606,27,149,27149
1342,126,27,151,27151
1343,148,27,153,27153
1344,58,27,155,27155
1345,235,27,157,27157
1346,20,27,159,27159
1347,147,27,161,27161
1348,424,27,163,27163
1349,83,27,165,27165
1350,207,27,167,27167
1351,418,27,169,27169
1352,338,27,171,27171
1353,148,27,173,27173
1354,42,28,001,28001
1355,40,28,003,28003
1356,140,28,005,28005
1357,53,28,007,28007
1358,16,28,009,28009
1359,359,28,011,28011
1360,334,28,013,28013
1361,23,28,015,28015
1362,144,28,017,28017
1363,74,28,019,28019
1364,34,28,021,28021
1365,92,28,023,28023
1366,119,28,025,28025
1367,352,28,027,28027
1368,221,28,029,28029
1369,290,28,031,28031
1370,78,28,033,28033
1371,235,28,035,28035
1372,127,28,037,28037
1373,131,28,039,28039
1374,167,28,041,28041
1375,47,28,043,28043
1376,11,28,045,28045
1377,8,28,047,28047
1378,310,28,049,28049
1379,160,28,051,28051
1380,213,28,053,28053
1381,42,28,055,28055
1382,82,28,057,28057
1383,19,28,059,28059
1384,125,28,061,28061
1385,0,28,063,28063
1386,25,28,065,28065
1387,262,28,067,28067
1388,59,28,069,28069
1389,82,28,071,28071
1390,76,28,073,28073
1391,141,28,075,28075
1392,68,28,077,28077
1393,204,28,079,28079
1394,44,28,081,28081
1395,548,28,083,28083
1396,271,28,085,28085
1397,90,28,087,28087
1398,124,28,089,28089
1399,95,28,091,28091
1400,31,28,093,28093
1401,22,28,095,28095
1402,43,28,097,28097
1403,492,28,099,28099
1404,237,28,101,28101
1405,102,28,103,28103
1406,25,28,105,28105
1407,79,28,107,28107
1408,15,28,109,28109
1409,50,28,111,28111
1410,135,28,113,28113
1411,28,28,115,28115
1412,65,28,117,28117
1413,68,28,119,28119
1414,214,28,121,28121
1415,780,28,123,28123
1416,144,28,125,28125
1417,45,28,127,28127
1418,23,28,129,28129
1419,214,28,131,28131
1420,476,28,133,28133
1421,190,28,135,28135
1422,103,28,137,28137
1423,95,28,139,28139
1424,67,28,141,28141
1425,307,28,143,28143
1426,40,28,145,28145
1427,17,28,147,28147
1428,152,28,149,28149
1429,419,28,151,28151
1430,149,28,153,28153
1431,65,28,155,28155
1432,55,28,157,28157
1433,97,28,159,28159
1434,8,28,161,28161
1435,156,28,163,28163
1436,15,29,001,29001
1437,36,29,003,29003
1438,89,29,005,29005
1439,28,29,007,29007
1440,332,29,009,29009
1441,76,29,011,29011
1442,42,29,013,29013
1443,14,29,015,29015
1444,13,29,017,29017
1445,130,29,019,29019
1446,21,29,021,29021
1447,95,29,023,29023
1448,18,29,025,29025
1449,131,29,027,29027
1450,30,29,029,29029
1451,114,29,031,29031
1452,88,29,033,29033
1453,0,29,035,29035
1454,239,29,037,29037
1455,97,29,039,29039
1456,66,29,041,29041
1457,23,29,043,29043
1458,20,29,045,29045
1459,53,29,047,29047
1460,29,29,049,29049
1461,33,29,051,29051
1462,42,29,053,29053
1463,22,29,055,29055
1464,378,29,057,29057
1465,0,29,059,29059
1466,24,29,061,29061
1467,5,29,063,29063
1468,12,29,065,29065
1469,32,29,067,29067
1470,286,29,069,29069
1471,102,29,071,29071
1472,64,29,075,29075
1473,182,29,077,29077
1474,46,29,079,29079
1475,60,29,081,29081
1476,26,29,083,29083
1477,0,29,085,29085
1478,44,29,087,29087
1479,12,29,089,29089
1480,22,29,091,29091
1481,10,29,093,29093
1482,85,29,095,29095
1483,225,29,097,29097
1484,63,29,099,29099
1485,137,29,101,29101
1486,14,29,103,29103
1487,36,29,105,29105
1488,80,29,107,29107
1489,291,29,109,29109
1490,203,29,111,29111
1491,137,29,113,29113
1492,19,29,115,29115
1493,29,29,117,29117
1494,300,29,119,29119
1495,67,29,121,29121
1496,20,29,123,29123
1497,0,29,125,29125
1498,47,29,127,29127
1499,9,29,129,29129
1500,33,29,131,29131
1501,361,29,133,29133
1502,45,29,135,29135
1503,35,29,137,29137
1504,27,29,139,29139
1505,79,29,141,29141
1506,371,29,143,29143
1507,63,29,145,29145
1508,41,29,147,29147
1509,87,29,149,29149
1510,8,29,151,29151
1511,16,29,153,29153
1512,174,29,155,29155
1513,41,29,157,29157
1514,75,29,159,29159
1515,0,29,161,29161
1516,268,29,163,29163
1517,57,29,165,29165
1518,71,29,167,29167
1519,0,29,169,29169
1520,14,29,171,29171
1521,0,29,173,29173
1522,33,29,175,29175
1523,63,29,177,29177
1524,9,29,179,29179
1525,28,29,181,29181
1526,144,29,183,29183
1527,0,29,185,29185
1528,35,29,186,29186
1529,88,29,187,29187
1530,1741,29,189,29189
1531,154,29,195,29195
1532,0,29,197,29197
1533,16,29,199,29199
1534,213,29,201,29201
1535,18,29,203,29203
1536,71,29,205,29205
1537,398,29,207,29207
1538,0,29,211,29211
1539,22,29,213,29213
1540,25,29,215,29215
1541,305,29,217,29217
1542,27,29,219,29219
1543,0,29,221,29221
1544,11,29,223,29223
1545,30,29,225,29225
1546,8,29,227,29227
1547,20,29,229,29229
1548,217,29,510,29510
1549,204,30,001,30001
1550,67,30,003,30003
1551,53,30,005,30005
1552,37,30,007,30007
1553,77,30,009,30009
1554,0,30,011,30011
1555,99,30,013,30013
1556,87,30,015,30015
1557,88,30,017,30017
1558,9,30,021,30021
1559,0,30,023,30023
1560,13,30,025,30025
1561,35,30,027,30027
1562,224,30,029,30029
1563,442,30,031,30031
1564,11,30,033,30033
1565,16,30,035,30035
1566,0,30,037,30037
1567,41,30,039,30039
1568,33,30,041,30041
1569,29,30,043,30043
1570,47,30,045,30045
1571,89,30,047,30047
1572,134,30,049,30049
1573,31,30,051,30051
1574,111,30,053,30053
1575,0,30,055,30055
1576,112,30,057,30057
1577,71,30,059,30059
1578,0,30,061,30061
1579,383,30,063,30063
1580,23,30,065,30065
1581,129,30,067,30067
1582,0,30,069,30069
1583,17,30,071,30071
1584,23,30,073,30073
1585,6,30,075,30075
1586,103,30,077,30077
1587,10,30,079,30079
1588,135,30,081,30081
1589,71,30,083,30083
1590,22,30,085,30085
1591,61,30,087,30087
1592,60,30,089,30089
1593,12,30,091,30091
1594,24,30,093,30093
1595,42,30,095,30095
1596,49,30,097,30097
1597,68,30,099,30099
1598,0,30,101,30101
1599,54,30,103,30103
1600,46,30,105,30105
1601,76,30,107,30107
1602,0,30,109,30109
1603,269,30,111,30111
1604,153,31,001,31001
1605,194,31,003,31003
1606,0,31,005,31005
1607,60,31,007,31007
1608,31,31,009,31009
1609,255,31,011,31011
1610,221,31,013,31013
1611,21,31,015,31015
1612,83,31,017,31017
1613,263,31,019,31019
1614,83,31,021,31021
1615,164,31,023,31023
1616,41,31,025,31025
1617,175,31,027,31027
1618,240,31,029,31029
1619,180,31,031,31031
1620,69,31,033,31033
1621,180,31,035,31035
1622,161,31,037,31037
1623,424,31,039,31039
1624,398,31,041,31041
1625,28,31,043,31043
1626,9,31,045,31045
1627,366,31,047,31047
1628,46,31,049,31049
1629,52,31,051,31051
1630,121,31,053,31053
1631,360,31,055,31055
1632,76,31,057,31057
1633,118,31,059,31059
1634,60,31,061,31061
1635,36,31,063,31063
1636,155,31,065,31065
1637,97,31,067,31067
1638,72,31,069,31069
1639,25,31,071,31071
1640,39,31,073,31073
1641,54,31,075,31075
1642,48,31,077,31077
1643,230,31,079,31079
1644,63,31,081,31081
1645,56,31,083,31083
1646,62,31,085,31085
1647,12,31,087,31087
1648,395,31,089,31089
1649,13,31,091,31091
1650,71,31,093,31093
1651,177,31,095,31095
1652,10,31,097,31097
1653,144,31,099,31099
1654,133,31,101,31101
1655,35,31,103,31103
1656,20,31,105,31105
1657,107,31,107,31107
1658,276,31,109,31109
1659,310,31,111,31111
1660,25,31,113,31113
1661,11,31,115,31115
1662,187,31,119,31119
1663,82,31,121,31121
1664,192,31,123,31123
1665,47,31,125,31125
1666,15,31,127,31127
1667,18,31,129,31129
1668,100,31,131,31131
1669,0,31,133,31133
1670,55,31,135,31135
1671,271,31,137,31137
1672,46,31,139,31139
1673,433,31,141,31141
1674,144,31,143,31143
1675,107,31,145,31145
1676,32,31,147,31147
1677,21,31,149,31149
1678,34,31,151,31151
1679,33,31,153,31153
1680,104,31,155,31155
1681,218,31,157,31157
1682,134,31,159,31159
1683,106,31,161,31161
1684,27,31,163,31163
1685,51,31,165,31165
1686,97,31,167,31167
1687,39,31,169,31169
1688,0,31,171,31171
1689,77,31,173,31173
1690,52,31,175,31175
1691,149,31,177,31177
1692,162,31,179,31179
1693,82,31,181,31181
1694,160,31,183,31183
1695,223,31,185,31185
1696,242,32,001,32001
1697,129,32,003,32003
1698,103,32,005,32005
1699,229,32,007,32007
1700,0,32,009,32009
1701,7,32,011,32011
1702,274,32,013,32013
1703,39,32,015,32015
1704,45,32,017,32017
1705,488,32,019,32019
1706,198,32,023,32023
1707,62,32,027,32027
1708,0,32,029,32029
1709,138,32,031,32031
1710,77,32,033,32033
1711,25,32,510,32510
1712,27,33,001,33001
1713,71,33,003,33003
1714,154,33,005,33005
1715,208,33,007,33007
1716,191,33,009,33009
1717,102,33,011,33011
1718,344,33,013,33013
1719,145,33,015,33015
1720,109,33,017,33017
1721,112,33,019,33019
1722,582,34,001,34001
1723,199,34,003,34003
1724,360,34,005,34005
1725,68,34,007,34007
1726,149,34,009,34009
1727,2235,34,011,34011
1728,13,34,013,34013
1729,582,34,015,34015
1730,26,34,017,34017
1731,444,34,019,34019
1732,135,34,021,34021
1733,129,34,023,34023
1734,614,34,025,34025
1735,235,34,027,34027
1736,115,34,029,34029
1737,94,34,031,34031
1738,421,34,033,34033
1739,138,34,035,34035
1740,78,34,037,34037
1741,24,34,039,34039
1742,200,34,041,34041
1743,113,35,001,35001
1744,12,35,003,35003
1745,1260,35,005,35005
1746,31,35,006,35006
1747,56,35,007,35007
1748,1480,35,009,35009
1749,26,35,011,35011
1750,2957,35,013,35013
1751,370,35,015,35015
1752,53,35,017,35017
1753,7,35,019,35019
1754,30,35,021,35021
1755,66,35,023,35023
1756,386,35,025,35025
1757,62,35,027,35027
1758,0,35,028,35028
1759,296,35,029,35029
1760,49,35,033,35033
1761,145,35,035,35035
1762,21,35,037,35037
1763,45,35,039,35039
1764,875,35,041,35041
1765,27,35,043,35043
1766,473,35,045,35045
1767,31,35,047,35047
1768,179,35,049,35049
1769,200,35,051,35051
1770,217,35,053,35053
1771,9,35,055,35055
1772,93,35,057,35057
1773,96,35,059,35059
1774,148,35,061,35061
1775,151,36,001,36001
1776,154,36,003,36003
1777,37,36,005,36005
1778,133,36,007,36007
1779,186,36,009,36009
1780,690,36,011,36011
1781,430,36,013,36013
1782,33,36,015,36015
1783,49,36,017,36017
1784,577,36,019,36019
1785,720,36,021,36021
1786,146,36,023,36023
1787,88,36,025,36025
1788,538,36,027,36027
1789,580,36,029,36029
1790,83,36,031,36031
1791,236,36,033,36033
1792,19,36,035,36035
1793,743,36,037,36037
1794,59,36,039,36039
1795,24,36,041,36041
1796,45,36,043,36043
1797,366,36,045,36045
1798,19,36,047,36047
1799,301,36,049,36049
1800,556,36,051,36051
1801,198,36,053,36053
1802,366,36,055,36055
1803,159,36,057,36057
1804,162,36,059,36059
1805,107,36,061,36061
1806,517,36,063,36063
1807,209,36,065,36065
1808,443,36,067,36067
1809,559,36,069,36069
1810,739,36,071,36071
1811,630,36,073,36073
1812,168,36,075,36075
1813,109,36,077,36077
1814,36,36,079,36079
1815,33,36,081,36081
1816,113,36,083,36083
1817,0,36,085,36085
1818,30,36,087,36087
1819,487,36,089,36089
1820,358,36,091,36091
1821,38,36,093,36093
1822,105,36,095,36095
1823,120,36,097,36097
1824,114,36,099,36099
1825,318,36,101,36101
1826,1780,36,103,36103
1827,308,36,105,36105
1828,46,36,107,36107
1829,470,36,109,36109
1830,684,36,111,36111
1831,77,36,113,36113
1832,362,36,115,36115
1833,1090,36,117,36117
1834,329,36,119,36119
1835,715,36,121,36121
1836,214,36,123,36123
1837,62,37,001,37001
1838,110,37,003,37003
1839,119,37,005,37005
1840,185,37,007,37007
1841,124,37,009,37009
1842,70,37,011,37011
1843,373,37,013,37013
1844,296,37,015,37015
1845,597,37,017,37017
1846,115,37,019,37019
1847,256,37,021,37021
1848,80,37,023,37023
1849,97,37,025,37025
1850,38,37,027,37027
1851,108,37,029,37029
1852,85,37,031,37031
1853,78,37,033,37033
1854,74,37,035,37035
1855,263,37,037,37037
1856,60,37,039,37039
1857,136,37,041,37041
1858,0,37,043,37043
1859,108,37,045,37045
1860,260,37,047,37047
1861,268,37,049,37049
1862,149,37,051,37051
1863,48,37,053,37053
1864,23,37,055,37055
1865,37,37,057,37057
1866,13,37,059,37059
1867,2440,37,061,37061
1868,319,37,063,37063
1869,400,37,065,37065
1870,87,37,067,37067
1871,185,37,069,37069
1872,22,37,071,37071
1873,93,37,073,37073
1874,11,37,075,37075
1875,130,37,077,37077
1876,273,37,079,37079
1877,290,37,081,37081
1878,350,37,083,37083
1879,206,37,085,37085
1880,24,37,087,37087
1881,789,37,089,37089
1882,196,37,091,37091
1883,102,37,093,37093
1884,237,37,095,37095
1885,434,37,097,37097
1886,52,37,099,37099
1887,503,37,101,37101
1888,95,37,103,37103
1889,88,37,105,37105
1890,346,37,107,37107
1891,64,37,109,37109
1892,67,37,111,37111
1893,43,37,113,37113
1894,3,37,115,37115
1895,261,37,117,37117
1896,782,37,119,37119
1897,53,37,121,37121
1898,143,37,123,37123
1899,237,37,125,37125
1900,549,37,127,37127
1901,86,37,129,37129
1902,221,37,131,37131
1903,171,37,133,37133
1904,158,37,135,37135
1905,41,37,137,37137
1906,108,37,139,37139
1907,335,37,141,37141
1908,41,37,143,37143
1909,72,37,145,37145
1910,491,37,147,37147
1911,116,37,149,37149
1912,238,37,151,37151
1913,130,37,153,37153
1914,198,37,155,37155
1915,80,37,157,37157
1916,175,37,159,37159
1917,56,37,161,37161
1918,2201,37,163,37163
1919,87,37,165,37165
1920,188,37,167,37167
1921,15,37,169,37169
1922,142,37,171,37171
1923,0,37,173,37173
1924,124,37,175,37175
1925,135,37,177,37177
1926,818,37,179,37179
1927,108,37,181,37181
1928,768,37,183,37183
1929,123,37,185,37185
1930,169,37,187,37187
1931,28,37,189,37189
1932,985,37,191,37191
1933,152,37,193,37193
1934,432,37,195,37195
1935,74,37,197,37197
1936,26,37,199,37199
1937,37,38,001,38001
1938,78,38,003,38003
1939,19,38,005,38005
1940,0,38,007,38007
1941,46,38,009,38009
1942,61,38,011,38011
1943,59,38,015,38015
1944,244,38,017,38017
1945,5,38,019,38019
1946,55,38,021,38021
1947,0,38,023,38023
1948,8,38,025,38025
1949,17,38,027,38027
1950,36,38,029,38029
1951,19,38,031,38031
1952,22,38,033,38033
1953,247,38,035,38035
1954,3,38,037,38037
1955,23,38,039,38039
1956,13,38,041,38041
1957,77,38,043,38043
1958,35,38,045,38045
1959,12,38,047,38047
1960,61,38,049,38049
1961,39,38,051,38051
1962,19,38,053,38053
1963,20,38,055,38055
1964,0,38,057,38057
1965,56,38,059,38059
1966,21,38,061,38061
1967,39,38,063,38063
1968,26,38,065,38065
1969,240,38,067,38067
1970,0,38,069,38069
1971,49,38,071,38071
1972,30,38,073,38073
1973,18,38,075,38075
1974,188,38,077,38077
1975,6,38,079,38079
1976,58,38,081,38081
1977,0,38,083,38083
1978,0,38,085,38085
1979,0,38,087,38087
1980,32,38,089,38089
1981,32,38,091,38091
1982,141,38,093,38093
1983,83,38,095,38095
1984,208,38,097,38097
1985,522,38,099,38099
1986,29,38,101,38101
1987,24,38,103,38103
1988,72,38,105,38105
1989,0,39,001,39001
1990,96,39,003,39003
1991,138,39,005,39005
1992,66,39,007,39007
1993,14,39,009,39009
1994,57,39,011,39011
1995,29,39,013,39013
1996,0,39,015,39015
1997,34,39,017,39017
1998,16,39,019,39019
1999,78,39,021,39021
2000,304,39,023,39023
2001,26,39,025,39025
2002,21,39,027,39027
2003,100,39,029,39029
2004,38,39,031,39031
2005,198,39,033,39033
2006,159,39,035,39035
2007,602,39,037,39037
2008,45,39,039,39039
2009,175,39,041,39041
2010,231,39,043,39043
2011,34,39,045,39045
2012,64,39,047,39047
2013,278,39,049,39049
2014,197,39,051,39051
2015,17,39,053,39053
2016,198,39,055,39055
2017,90,39,057,39057
2018,35,39,059,39059
2019,144,39,061,39061
2020,47,39,063,39063
2021,137,39,065,39065
2022,16,39,067,39067
2023,77,39,069,39069
2024,32,39,071,39071
2025,24,39,073,39073
2026,170,39,075,39075
2027,141,39,077,39077
2028,59,39,079,39079
2029,0,39,081,39081
2030,78,39,083,39083
2031,511,39,085,39085
2032,376,39,089,39089
2033,81,39,091,39091
2034,949,39,093,39093
2035,177,39,095,39095
2036,147,39,097,39097
2037,117,39,099,39099
2038,119,39,101,39101
2039,128,39,103,39103
2040,38,39,105,39105
2041,459,39,107,39107
2042,87,39,109,39109
2043,12,39,111,39111
2044,150,39,113,39113
2045,0,39,115,39115
2046,17,39,117,39117
2047,31,39,119,39119
2048,42,39,123,39123
2049,476,39,125,39125
2050,0,39,127,39127
2051,121,39,129,39129
2052,0,39,131,39131
2053,93,39,133,39133
2054,67,39,135,39135
2055,125,39,137,39137
2056,107,39,139,39139
2057,63,39,141,39141
2058,82,39,143,39143
2059,41,39,145,39145
2060,52,39,147,39147
2061,98,39,149,39149
2062,158,39,151,39151
2063,32,39,153,39153
2064,79,39,155,39155
2065,146,39,157,39157
2066,375,39,159,39159
2067,88,39,161,39161
2068,0,39,163,39163
2069,159,39,165,39165
2070,51,39,167,39167
2071,426,39,169,39169
2072,126,39,171,39171
2073,287,39,173,39173
2074,100,39,175,39175
2075,94,40,001,40001
2076,0,40,003,40003
2077,6,40,005,40005
2078,79,40,007,40007
2079,22,40,009,40009
2080,12,40,011,40011
2081,165,40,013,40013
2082,173,40,015,40015
2083,128,40,017,40017
2084,49,40,019,40019
2085,623,40,021,40021
2086,0,40,023,40023
2087,160,40,025,40025
2088,83,40,027,40027
2089,28,40,029,40029
2090,40,40,031,40031
2091,52,40,035,40035
2092,10,40,037,40037
2093,50,40,039,40039
2094,53,40,041,40041
2095,0,40,043,40043
2096,50,40,045,40045
2097,106,40,047,40047
2098,68,40,049,40049
2099,259,40,051,40051
2100,34,40,053,40053
2101,0,40,055,40055
2102,29,40,057,40057
2103,281,40,059,40059
2104,51,40,061,40061
2105,95,40,063,40063
2106,190,40,065,40065
2107,18,40,067,40067
2108,10,40,069,40069
2109,61,40,071,40071
2110,381,40,073,40073
2111,61,40,075,40075
2112,12,40,077,40077
2113,81,40,079,40079
2114,0,40,081,40081
2115,88,40,083,40083
2116,15,40,085,40085
2117,81,40,087,40087
2118,217,40,089,40089
2119,11,40,091,40091
2120,215,40,093,40093
2121,26,40,095,40095
2122,293,40,097,40097
2123,73,40,099,40099
2124,79,40,101,40101
2125,0,40,103,40103
2126,15,40,105,40105
2127,18,40,107,40107
2128,177,40,109,40109
2129,24,40,111,40111
2130,48,40,113,40113
2131,354,40,115,40115
2132,42,40,119,40119
2133,0,40,121,40121
2134,37,40,123,40123
2135,18,40,125,40125
2136,15,40,127,40127
2137,8,40,129,40129
2138,77,40,131,40131
2139,0,40,133,40133
2140,68,40,135,40135
2141,18,40,137,40137
2142,3850,40,139,40139
2143,82,40,141,40141
2144,310,40,143,40143
2145,35,40,145,40145
2146,14,40,147,40147
2147,35,40,149,40149
2148,35,40,151,40151
2149,58,40,153,40153
2150,103,41,001,41001
2151,758,41,003,41003
2152,2943,41,005,41005
2153,364,41,007,41007
2154,323,41,009,41009
2155,833,41,011,41011
2156,178,41,013,41013
2157,186,41,015,41015
2158,338,41,017,41017
2159,1225,41,019,41019
2160,37,41,021,41021
2161,137,41,023,41023
2162,135,41,025,41025
2163,1985,41,027,41027
2164,1637,41,029,41029
2165,244,41,031,41031
2166,297,41,033,41033
2167,732,41,035,41035
2168,191,41,037,41037
2169,1586,41,039,41039
2170,245,41,041,41041
2171,1841,41,043,41043
2172,950,41,045,41045
2173,6298,41,047,41047
2174,850,41,049,41049
2175,1184,41,051,41051
2176,1102,41,053,41053
2177,8,41,055,41055
2178,720,41,057,41057
2179,1758,41,059,41059
2180,275,41,061,41061
2181,143,41,063,41063
2182,642,41,065,41065
2183,2166,41,067,41067
2184,44,41,069,41069
2185,2496,41,071,41071
2186,1358,42,001,42001
2187,100,42,003,42003
2188,65,42,005,42005
2189,19,42,007,42007
2190,107,42,009,42009
2191,2228,42,011,42011
2192,201,42,013,42013
2193,131,42,015,42015
2194,281,42,017,42017
2195,111,42,019,42019
2196,72,42,021,42021
2197,0,42,023,42023
2198,36,42,025,42025
2199,119,42,027,42027
2200,5767,42,029,42029
2201,57,42,031,42031
2202,54,42,033,42033
2203,96,42,035,42035
2204,83,42,037,42037
2205,200,42,039,42039
2206,207,42,041,42041
2207,592,42,043,42043
2208,43,42,045,42045
2209,49,42,047,42047
2210,307,42,049,42049
2211,50,42,051,42051
2212,31,42,053,42053
2213,513,42,055,42055
2214,49,42,057,42057
2215,0,42,059,42059
2216,213,42,061,42061
2217,170,42,063,42063
2218,61,42,065,42065
2219,105,42,067,42067
2220,88,42,069,42069
2221,2128,42,071,42071
2222,47,42,073,42073
2223,237,42,075,42075
2224,253,42,077,42077
2225,10,42,079,42079
2226,112,42,081,42081
2227,79,42,083,42083
2228,70,42,085,42085
2229,49,42,087,42087
2230,29,42,089,42089
2231,245,42,091,42091
2232,89,42,093,42093
2233,71,42,095,42095
2234,294,42,097,42097
2235,136,42,099,42099
2236,34,42,101,42101
2237,11,42,103,42103
2238,74,42,105,42105
2239,772,42,107,42107
2240,122,42,109,42109
2241,158,42,111,42111
2242,8,42,113,42113
2243,47,42,115,42115
2244,90,42,117,42117
2245,72,42,119,42119
2246,24,42,121,42121
2247,69,42,123,42123
2248,70,42,125,42125
2249,27,42,127,42127
2250,251,42,129,42129
2251,123,42,131,42131
2252,272,42,133,42133
2253,4,44,001,44001
2254,26,44,003,44003
2255,139,44,005,44005
2256,103,44,007,44007
2257,130,44,009,44009
2258,27,45,001,45001
2259,218,45,003,45003
2260,92,45,005,45005
2261,84,45,007,45007
2262,89,45,009,45009
2263,97,45,011,45011
2264,224,45,013,45013
2265,78,45,015,45015
2266,231,45,017,45017
2267,124,45,019,45019
2268,37,45,021,45021
2269,81,45,023,45023
2270,204,45,025,45025
2271,292,45,027,45027
2272,407,45,029,45029
2273,216,45,031,45031
2274,171,45,033,45033
2275,66,45,035,45035
2276,488,45,037,45037
2277,32,45,039,45039
2278,226,45,041,45041
2279,504,45,043,45043
2280,101,45,045,45045
2281,47,45,047,45047
2282,233,45,049,45049
2283,168,45,051,45051
2284,169,45,053,45053
2285,395,45,055,45055
2286,25,45,057,45057
2287,76,45,059,45059
2288,131,45,061,45061
2289,919,45,063,45063
2290,39,45,065,45065
2291,52,45,067,45067
2292,50,45,069,45069
2293,517,45,071,45071
2294,60,45,073,45073
2295,546,45,075,45075
2296,58,45,077,45077
2297,584,45,079,45079
2298,346,45,081,45081
2299,171,45,083,45083
2300,228,45,085,45085
2301,90,45,087,45087
2302,200,45,089,45089
2303,349,45,091,45091
2304,111,46,003,46003
2305,131,46,005,46005
2306,8,46,007,46007
2307,13,46,009,46009
2308,261,46,011,46011
2309,132,46,013,46013
2310,62,46,015,46015
2311,16,46,017,46017
2312,22,46,019,46019
2313,71,46,021,46021
2314,144,46,023,46023
2315,73,46,025,46025
2316,18,46,027,46027
2317,157,46,029,46029
2318,24,46,031,46031
2319,10,46,033,46033
2320,61,46,035,46035
2321,75,46,037,46037
2322,74,46,039,46039
2323,13,46,041,46041
2324,41,46,043,46043
2325,65,46,045,46045
2326,32,46,047,46047
2327,7,46,049,46049
2328,134,46,051,46051
2329,45,46,053,46053
2330,30,46,055,46055
2331,94,46,057,46057
2332,104,46,059,46059
2333,14,46,061,46061
2334,11,46,063,46063
2335,62,46,065,46065
2336,103,46,067,46067
2337,37,46,069,46069
2338,68,46,073,46073
2339,0,46,075,46075
2340,74,46,077,46077
2341,47,46,079,46079
2342,74,46,081,46081
2343,42,46,083,46083
2344,15,46,085,46085
2345,42,46,087,46087
2346,44,46,089,46089
2347,221,46,091,46091
2348,21,46,093,46093
2349,42,46,095,46095
2350,0,46,097,46097
2351,147,46,099,46099
2352,266,46,101,46101
2353,91,46,103,46103
2354,17,46,105,46105
2355,37,46,107,46107
2356,27,46,109,46109
2357,29,46,111,46111
2358,127,46,115,46115
2359,26,46,117,46117
2360,95,46,119,46119
2361,23,46,121,46121
2362,63,46,123,46123
2363,102,46,125,46125
2364,34,46,127,46127
2365,19,46,129,46129
2366,46,46,135,46135
2367,0,46,137,46137
2368,47,47,001,47001
2369,113,47,003,47003
2370,0,47,005,47005
2371,106,47,007,47007
2372,41,47,009,47009
2373,83,47,011,47011
2374,0,47,013,47013
2375,36,47,017,47017
2376,12,47,019,47019
2377,0,47,023,47023
2378,28,47,025,47025
2379,13,47,027,47027
2380,0,47,029,47029
2381,83,47,031,47031
2382,95,47,033,47033
2383,273,47,035,47035
2384,274,47,037,47037
2385,15,47,039,47039
2386,340,47,041,47041
2387,8,47,043,47043
2388,48,47,045,47045
2389,77,47,047,47047
2390,116,47,049,47049
2391,64,47,051,47051
2392,81,47,053,47053
2393,15,47,055,47055
2394,27,47,057,47057
2395,66,47,059,47059
2396,46,47,061,47061
2397,50,47,063,47063
2398,49,47,065,47065
2399,32,47,069,47069
2400,49,47,071,47071
2401,36,47,073,47073
2402,136,47,075,47075
2403,0,47,077,47077
