,rate,state,county,id,name
650,78,17,127,17127,"Massac, IL"
651,153,17,129,17129,"Menard, IL"
652,106,17,131,17131,"Mercer, IL"
653,422,17,133,17133,"Monroe, IL"
654,328,17,135,17135,"Montgomery, IL"
655,435,17,137,17137,"Morgan, IL"
656,244,17,139,17139,"Moultrie, IL"
657,579,17,141,17141,"Ogle, IL"
658,3033,17,143,17143,"Peoria, IL"
659,187,17,145,17145,"Perry, IL"
660,147,17,147,17147,"Piatt, IL"
661,197,17,149,17149,"Pike, IL"
662,17,17,151,17151,"Pope, IL"
663,84,17,153,17153,"Pulaski, IL"
664,102,17,155,17155,"Putnam, IL"
665,374,17,157,17157,"Randolph, IL"
666,131,17,159,17159,"Richland, IL"
667,2595,17,161,17161,"Rock Island, IL"
668,3466,17,163,17163,"St. Clair, IL"
669,321,17,165,17165,"Saline, IL"
670,3203,17,167,17167,"Sangamon, IL"
671,80,17,169,17169,"Schuyler, IL"
672,54,17,171,17171,"Scott, IL"
673,152,17,173,17173,"Shelby, IL"
674,24,17,175,17175,"Stark, IL"
675,875,17,177,17177,"Stephenson, IL"
676,2666,17,179,17179,"Tazewell, IL"
677,174,17,181,17181,"Union, IL"
678,504,17,183,17183,"Vermilion, IL"
679,278,17,185,17185,"Wabash, IL"
680,83,17,187,17187,"Warren, IL"
681,5605,17,189,17189,"Washington, IL"
682,102,17,191,17191,"Wayne, IL"
683,89,17,193,17193,"White, IL"
684,537,17,195,17195,"Whiteside, IL"
685,9334,17,197,17197,"Will, IL"
686,1020,17,199,17199,"Williamson, IL"
687,3619,17,201,17201,"Winnebago, IL"
688,560,17,203,17203,"Woodford, IL"
689,311,18,001,18001,"Adams, IN"
690,7823,18,003,18003,"Allen, IN"
691,1289,18,005,18005,"Bartholomew, IN"
692,74,18,007,18007,"Benton, IN"
693,21,18,009,18009,"Blackford, IN"
694,1290,18,011,18011,"Boone, IN"
695,127,18,013,18013,"Brown, IN"
696,229,18,015,18015,"Carroll, IN"
697,542,18,017,18017,"Cass, IN"
698,1460,18,019,18019,"Clark, IN"
699,130,18,021,18021,"Clay, IN"
700,342,18,023,18023,"Clinton, IN"
701,28,18,025,18025,"Crawford, IN"
702,1092,18,027,18027,"Daviess, IN"
703,617,18,029,18029,"Dearborn, IN"
704,208,18,031,18031,"Decatur, IN"
705,468,18,033,18033,"DeKalb, IN"
706,1308,18,035,18035,"Delaware, IN"
707,938,18,037,18037,"Dubois, IN"
708,2348,18,039,18039,"Elkhart, IN"
709,103,18,041,18041,"Fayette, IN"
710,1303,18,043,18043,"Floyd, IN"
711,69,18,045,18045,"Fountain, IN"
712,143,18,047,18047,"Franklin, IN"
713,254,18,049,18049,"Fulton, IN"
714,281,18,051,18051,"Gibson, IN"
715,529,18,053,18053,"Grant, IN"
716,337,18,055,18055,"Greene, IN"
717,5582,18,057,18057,"Hamilton, IN"
718,971,18,059,18059,"Hancock, IN"
719,253,18,061,18061,"Harrison, IN"
720,1752,18,063,18063,"Hendricks, IN"
721,468,18,065,18065,"Henry, IN"
722,650,18,067,18067,"Howard, IN"
723,395,18,069,18069,"Huntington, IN"
724,494,18,071,18071,"Jackson, IN"
725,549,18,073,18073,"Jasper, IN"
726,170,18,075,18075,"Jay, IN"
727,190,18,077,18077,"Jefferson, IN"
728,518,18,079,18079,"Jennings, IN"
729,1682,18,081,18081,"Johnson, IN"
730,419,18,083,18083,"Knox, IN"
731,851,18,085,18085,"Kosciusko, IN"
732,368,18,087,18087,"LaGrange, IN"
733,10854,18,089,18089,"Lake, IN"
734,1344,18,091,18091,"LaPorte, IN"
735,434,18,093,18093,"Lawrence, IN"
736,1072,18,095,18095,"Madison, IN"
737,20890,18,097,18097,"Marion, IN"
738,404,18,099,18099,"Marshall, IN"
739,253,18,101,18101,"Martin, IN"
740,353,18,103,18103,"Miami, IN"
741,1934,18,105,18105,"Monroe, IN"
742,290,18,107,18107,"Montgomery, IN"
743,735,18,109,18109,"Morgan, IN"
744,143,18,111,18111,"Newton, IN"
745,311,18,113,18113,"Noble, IN"
746,20,18,115,18115,"Ohio, IN"
747,665,18,117,18117,"Orange, IN"
748,97,18,119,18119,"Owen, IN"
749,101,18,121,18121,"Parke, IN"
750,160,18,123,18123,"Perry, IN"
751,27,18,125,18125,"Pike, IN"
752,3454,18,127,18127,"Porter, IN"
753,463,18,129,18129,"Posey, IN"
754,91,18,131,18131,"Pulaski, IN"
755,245,18,133,18133,"Putnam, IN"
756,171,18,135,18135,"Randolph, IN"
757,477,18,137,18137,"Ripley, IN"
758,130,18,139,18139,"Rush, IN"
759,3471,18,141,18141,"St. Joseph, IN"
760,88,18,143,18143,"Scott, IN"
761,643,18,145,18145,"Shelby, IN"
762,241,18,147,18147,"Spencer, IN"
763,35,18,149,18149,"Starke, IN"
764,352,18,151,18151,"Steuben, IN"
765,75,18,153,18153,"Sullivan, IN"
766,18,18,155,18155,"Switzerland, IN"
767,2043,18,157,18157,"Tippecanoe, IN"
768,201,18,159,18159,"Tipton, IN"
769,46,18,161,18161,"Union, IN"
770,7070,18,163,18163,"Vanderburgh, IN"
771,597,18,165,18165,"Vermillion, IN"
772,1835,18,167,18167,"Vigo, IN"
773,372,18,169,18169,"Wabash, IN"
774,41,18,171,18171,"Warren, IN"
775,882,18,173,18173,"Warrick, IN"
776,161,18,175,18175,"Washington, IN"
777,581,18,177,18177,"Wayne, IN"
778,275,18,179,18179,"Wells, IN"
779,252,18,181,18181,"White, IN"
780,339,18,183,18183,"Whitley, IN"
781,122,19,001,19001,"Adair, IA"
782,26,19,003,19003,"Adams, IA"
783,154,19,005,19005,"Allamakee, IA"
784,61,19,007,19007,"Appanoose, IA"
785,58,19,009,19009,"Audubon, IA"
786,337,19,011,19011,"Benton, IA"
787,2342,19,013,19013,"Black Hawk, IA"
788,488,19,015,19015,"Boone, IA"
789,354,19,017,19017,"Bremer, IA"
790,340,19,019,19019,"Buchanan, IA"
791,210,19,021,19021,"Buena Vista, IA"
792,98,19,023,19023,"Butler, IA"
793,80,19,025,19025,"Calhoun, IA"
794,417,19,027,19027,"Carroll, IA"
795,276,19,029,19029,"Cass, IA"
796,276,19,031,19031,"Cedar, IA"
797,834,19,033,19033,"Cerro Gordo, IA"
798,265,19,035,19035,"Cherokee, IA"
799,298,19,037,19037,"Chickasaw, IA"
800,54,19,039,19039,"Clarke, IA"
801,377,19,041,19041,"Clay, IA"
802,423,19,043,19043,"Clayton, IA"
803,1051,19,045,19045,"Clinton, IA"
804,233,19,047,19047,"Crawford, IA"
805,1017,19,049,19049,"Dallas, IA"
806,62,19,051,19051,"Davis, IA"
807,48,19,053,19053,"Decatur, IA"
808,334,19,055,19055,"Delaware, IA"
809,933,19,057,19057,"Des Moines, IA"
810,324,19,059,19059,"Dickinson, IA"
811,2106,19,061,19061,"Dubuque, IA"
812,132,19,063,19063,"Emmet, IA"
813,241,19,065,19065,"Fayette, IA"
814,194,19,067,19067,"Floyd, IA"
815,270,19,069,19069,"Franklin, IA"
816,34,19,071,19071,"Fremont, IA"
817,142,19,073,19073,"Greene, IA"
818,313,19,075,19075,"Grundy, IA"
819,125,19,077,19077,"Guthrie, IA"
820,202,19,079,19079,"Hamilton, IA"
821,111,19,081,19081,"Hancock, IA"
822,325,19,083,19083,"Hardin, IA"
823,130,19,085,19085,"Harrison, IA"
824,308,19,087,19087,"Henry, IA"
825,160,19,089,19089,"Howard, IA"
826,165,19,091,19091,"Humboldt, IA"
827,154,19,093,19093,"Ida, IA"
828,209,19,095,19095,"Iowa, IA"
829,192,19,097,19097,"Jackson, IA"
830,391,19,099,19099,"Jasper, IA"
831,189,19,101,19101,"Jefferson, IA"
832,2066,19,103,19103,"Johnson, IA"
833,335,19,105,19105,"Jones, IA"
834,114,19,107,19107,"Keokuk, IA"
835,258,19,109,19109,"Kossuth, IA"
836,610,19,111,19111,"Lee, IA"
837,5508,19,113,19113,"Linn, IA"
838,148,19,115,19115,"Louisa, IA"
839,54,19,117,19117,"Lucas, IA"
840,124,19,119,19119,"Lyon, IA"
841,208,19,121,19121,"Madison, IA"
842,406,19,123,19123,"Mahaska, IA"
843,480,19,125,19125,"Marion, IA"
844,432,19,127,19127,"Marshall, IA"
845,136,19,129,19129,"Mills, IA"
846,263,19,131,19131,"Mitchell, IA"
847,111,19,133,19133,"Monona, IA"
848,103,19,135,19135,"Monroe, IA"
849,104,19,137,19137,"Montgomery, IA"
850,674,19,139,19139,"Muscatine, IA"
851,251,19,141,19141,"OBrien, IA"
852,117,19,143,19143,"Osceola, IA"
853,136,19,145,19145,"Page, IA"
854,68,19,147,19147,"Palo Alto, IA"
855,297,19,149,19149,"Plymouth, IA"
856,101,19,151,19151,"Pocahontas, IA"
857,9362,19,153,19153,"Polk, IA"
858,1112,19,155,19155,"Pottawattamie, IA"
859,494,19,157,19157,"Poweshiek, IA"
860,71,19,159,19159,"Ringgold, IA"
861,88,19,161,19161,"Sac, IA"
862,3738,19,163,19163,"Scott, IA"
863,130,19,165,19165,"Shelby, IA"
864,830,19,167,19167,"Sioux, IA"
865,1432,19,169,19169,"Story, IA"
866,139,19,171,19171,"Tama, IA"
867,37,19,173,19173,"Taylor, IA"
868,119,19,175,19175,"Union, IA"
869,42,19,177,19177,"Van Buren, IA"
870,436,19,179,19179,"Wapello, IA"
871,538,19,181,19181,"Warren, IA"
872,575,19,183,19183,"Washington, IA"
873,30,19,185,19185,"Wayne, IA"
874,728,19,187,19187,"Webster, IA"
875,239,19,189,19189,"Winnebago, IA"
876,389,19,191,19191,"Winneshiek, IA"
877,1884,19,193,19193,"Woodbury, IA"
878,128,19,195,19195,"Worth, IA"
879,206,19,197,19197,"Wright, IA"
880,119,20,001,20001,"Allen, KS"
881,56,20,003,20003,"Anderson, KS"
882,262,20,005,20005,"Atchison, KS"
883,53,20,007,20007,"Barber, KS"
884,701,20,009,20009,"Barton, KS"
885,160,20,011,20011,"Bourbon, KS"
886,91,20,013,20013,"Brown, KS"
887,865,20,015,20015,"Butler, KS"
888,9,20,017,20017,"Chase, KS"
889,12,20,019,20019,"Chautauqua, KS"
890,305,20,021,20021,"Cherokee, KS"
891,9,20,023,20023,"Cheyenne, KS"
892,6,20,025,20025,"Clark, KS"
893,112,20,027,20027,"Clay, KS"
894,94,20,029,20029,"Cloud, KS"
895,65,20,031,20031,"Coffey, KS"
896,14,20,033,20033,"Comanche, KS"
897,312,20,035,20035,"Cowley, KS"
898,387,20,037,20037,"Crawford, KS"
899,14,20,039,20039,"Decatur, KS"
900,246,20,041,20041,"Dickinson, KS"
901,56,20,043,20043,"Doniphan, KS"
902,1453,20,045,20045,"Douglas, KS"
903,22,20,047,20047,"Edwards, KS"
904,14,20,049,20049,"Elk, KS"
905,517,20,051,20051,"Ellis, KS"
906,85,20,053,20053,"Ellsworth, KS"
907,722,20,055,20055,"Finney, KS"
908,365,20,057,20057,"Ford, KS"
909,237,20,059,20059,"Franklin, KS"
910,442,20,061,20061,"Geary, KS"
911,31,20,063,20063,"Gove, KS"
912,54,20,065,20065,"Graham, KS"
913,284,20,067,20067,"Grant, KS"
914,176,20,069,20069,"Gray, KS"
915,7,20,071,20071,"Greeley, KS"
916,58,20,073,20073,"Greenwood, KS"
917,0,20,075,20075,"Hamilton, KS"
918,43,20,077,20077,"Harper, KS"
919,576,20,079,20079,"Harvey, KS"
920,43,20,081,20081,"Haskell, KS"
921,160,20,085,20085,"Jackson, KS"
922,371,20,087,20087,"Jefferson, KS"
923,9763,20,091,20091,"Johnson, KS"
924,41,20,093,20093,"Kearny, KS"
925,137,20,095,20095,"Kingman, KS"
926,25,20,097,20097,"Kiowa, KS"
927,115,20,099,20099,"Labette, KS"
928,18,20,101,20101,"Lane, KS"
929,855,20,103,20103,"Leavenworth, KS"
930,30,20,105,20105,"Lincoln, KS"
931,90,20,107,20107,"Linn, KS"
932,26,20,109,20109,"Logan, KS"
933,386,20,111,20111,"Lyon, KS"
934,683,20,113,20113,"McPherson, KS"
935,109,20,115,20115,"Marion, KS"
936,174,20,117,20117,"Marshall, KS"
937,88,20,119,20119,"Meade, KS"
938,436,20,121,20121,"Miami, KS"
939,124,20,123,20123,"Mitchell, KS"
940,446,20,125,20125,"Montgomery, KS"
941,58,20,127,20127,"Morris, KS"
942,0,20,129,20129,"Morton, KS"
943,229,20,131,20131,"Nemaha, KS"
944,250,20,133,20133,"Neosho, KS"
945,46,20,135,20135,"Ness, KS"
946,98,20,137,20137,"Norton, KS"
947,137,20,139,20139,"Osage, KS"
948,45,20,141,20141,"Osborne, KS"
949,24,20,143,20143,"Ottawa, KS"
950,106,20,145,20145,"Pawnee, KS"
951,46,20,147,20147,"Phillips, KS"
952,694,20,149,20149,"Pottawatomie, KS"
953,169,20,151,20151,"Pratt, KS"
954,36,20,153,20153,"Rawlins, KS"
955,1147,20,155,20155,"Reno, KS"
956,65,20,157,20157,"Republic, KS"
957,90,20,159,20159,"Rice, KS"
958,1578,20,161,20161,"Riley, KS"
959,56,20,163,20163,"Rooks, KS"
960,16,20,165,20165,"Rush, KS"
961,104,20,167,20167,"Russell, KS"
962,994,20,169,20169,"Saline, KS"
963,59,20,171,20171,"Scott, KS"
964,10912,20,173,20173,"Sedgwick, KS"
965,214,20,175,20175,"Seward, KS"
966,3770,20,177,20177,"Shawnee, KS"
967,73,20,179,20179,"Sheridan, KS"
968,54,20,181,20181,"Sherman, KS"
969,34,20,183,20183,"Smith, KS"
970,63,20,185,20185,"Stafford, KS"
971,30,20,187,20187,"Stanton, KS"
972,64,20,189,20189,"Stevens, KS"
973,161,20,191,20191,"Sumner, KS"
974,209,20,193,20193,"Thomas, KS"
975,71,20,195,20195,"Trego, KS"
976,149,20,197,20197,"Wabaunsee, KS"
977,104,20,201,20201,"Washington, KS"
978,0,20,203,20203,"Wichita, KS"
979,150,20,205,20205,"Wilson, KS"
980,11,20,207,20207,"Woodson, KS"
981,3246,20,209,20209,"Wyandotte, KS"
982,166,21,001,21001,"Adair, KY"
983,110,21,003,21003,"Allen, KY"
984,145,21,005,21005,"Anderson, KY"
985,231,21,007,21007,"Ballard, KY"
986,543,21,009,21009,"Barren, KY"
987,108,21,011,21011,"Bath, KY"
988,125,21,013,21013,"Bell, KY"
989,1612,21,015,21015,"Boone, KY"
990,108,21,017,21017,"Bourbon, KY"
991,1488,21,019,21019,"Boyd, KY"
992,205,21,021,21021,"Boyle, KY"
993,33,21,023,21023,"Bracken, KY"
994,11,21,025,21025,"Breathitt, KY"
995,181,21,027,21027,"Breckinridge, KY"
996,965,21,029,21029,"Bullitt, KY"
997,122,21,031,21031,"Butler, KY"
998,67,21,033,21033,"Caldwell, KY"
999,517,21,035,21035,"Calloway, KY"
1000,991,21,037,21037,"Campbell, KY"
1001,34,21,039,21039,"Carlisle, KY"
1002,207,21,041,21041,"Carroll, KY"
1003,417,21,043,21043,"Carter, KY"
1004,104,21,045,21045,"Casey, KY"
1005,621,21,047,21047,"Christian, KY"
1006,416,21,049,21049,"Clark, KY"
1007,42,21,051,21051,"Clay, KY"
1008,45,21,053,21053,"Clinton, KY"
1009,27,21,055,21055,"Crittenden, KY"
1010,0,21,057,21057,"Cumberland, KY"
1011,1807,21,059,21059,"Daviess, KY"
1012,63,21,061,21061,"Edmonson, KY"
1013,11,21,063,21063,"Elliott, KY"
1014,37,21,065,21065,"Estill, KY"
1015,6296,21,067,21067,"Fayette, KY"
1016,55,21,069,21069,"Fleming, KY"
1017,413,21,071,21071,"Floyd, KY"
1018,628,21,073,21073,"Franklin, KY"
1019,35,21,075,21075,"Fulton, KY"
1020,34,21,077,21077,"Gallatin, KY"
1021,238,21,079,21079,"Garrard, KY"
1022,89,21,081,21081,"Grant, KY"
1023,409,21,083,21083,"Graves, KY"
1024,336,21,085,21085,"Grayson, KY"
1025,5,21,087,21087,"Green, KY"
1026,183,21,089,21089,"Greenup, KY"
1027,120,21,091,21091,"Hancock, KY"
1028,1094,21,093,21093,"Hardin, KY"
1029,187,21,095,21095,"Harlan, KY"
1030,126,21,097,21097,"Harrison, KY"
1031,79,21,099,21099,"Hart, KY"
1032,777,21,101,21101,"Henderson, KY"
1033,77,21,103,21103,"Henry, KY"
1034,49,21,105,21105,"Hickman, KY"
1035,534,21,107,21107,"Hopkins, KY"
1036,50,21,109,21109,"Jackson, KY"
1037,15473,21,111,21111,"Jefferson, KY"
1038,969,21,113,21113,"Jessamine, KY"
1039,337,21,115,21115,"Johnson, KY"
1040,2195,21,117,21117,"Kenton, KY"
1041,66,21,119,21119,"Knott, KY"
1042,128,21,121,21121,"Knox, KY"
1043,181,21,123,21123,"Larue, KY"
1044,638,21,125,21125,"Laurel, KY"
1045,128,21,127,21127,"Lawrence, KY"
1046,7,21,129,21129,"Lee, KY"
1047,121,21,131,21131,"Leslie, KY"
1048,115,21,133,21133,"Letcher, KY"
1049,146,21,135,21135,"Lewis, KY"
1050,227,21,137,21137,"Lincoln, KY"
1051,135,21,139,21139,"Livingston, KY"
1052,308,21,141,21141,"Logan, KY"
1053,82,21,143,21143,"Lyon, KY"
1054,1430,21,145,21145,"McCracken, KY"
1055,9,21,147,21147,"McCreary, KY"
1056,71,21,149,21149,"McLean, KY"
1057,824,21,151,21151,"Madison, KY"
1058,28,21,153,21153,"Magoffin, KY"
1059,155,21,155,21155,"Marion, KY"
1060,1040,21,157,21157,"Marshall, KY"
1061,24,21,159,21159,"Martin, KY"
1062,247,21,161,21161,"Mason, KY"
1063,404,21,163,21163,"Meade, KY"
1064,19,21,165,21165,"Menifee, KY"
1065,224,21,167,21167,"Mercer, KY"
1066,0,21,169,21169,"Metcalfe, KY"
1067,135,21,171,21171,"Monroe, KY"
1068,205,21,173,21173,"Montgomery, KY"
1069,159,21,175,21175,"Morgan, KY"
1070,518,21,177,21177,"Muhlenberg, KY"
1071,733,21,179,21179,"Nelson, KY"
1072,3,21,181,21181,"Nicholas, KY"
1073,137,21,183,21183,"Ohio, KY"
1074,710,21,185,21185,"Oldham, KY"
1075,30,21,187,21187,"Owen, KY"
1076,0,21,189,21189,"Owsley, KY"
1077,44,21,191,21191,"Pendleton, KY"
1078,214,21,193,21193,"Perry, KY"
1079,615,21,195,21195,"Pike, KY"
1080,66,21,197,21197,"Powell, KY"
1081,722,21,199,21199,"Pulaski, KY"
1082,0,21,201,21201,"Robertson, KY"
1083,67,21,203,21203,"Rockcastle, KY"
1084,183,21,205,21205,"Rowan, KY"
1085,420,21,207,21207,"Russell, KY"
1086,383,21,209,21209,"Scott, KY"
1087,295,21,211,21211,"Shelby, KY"
1088,187,21,213,21213,"Simpson, KY"
1089,67,21,215,21215,"Spencer, KY"
1090,177,21,217,21217,"Taylor, KY"
1091,59,21,219,21219,"Todd, KY"
1092,161,21,221,21221,"Trigg, KY"
1093,378,21,223,21223,"Trimble, KY"
1094,85,21,225,21225,"Union, KY"
1095,2025,21,227,21227,"Warren, KY"
1096,162,21,229,21229,"Washington, KY"
1097,66,21,231,21231,"Wayne, KY"
1098,307,21,233,21233,"Webster, KY"
1099,215,21,235,21235,"Whitley, KY"
1100,4,21,237,21237,"Wolfe, KY"
1101,201,21,239,21239,"Woodford, KY"
1102,1266,22,001,22001,"Acadia, LA"
1103,72,22,003,22003,"Allen, LA"
1104,4871,22,005,22005,"Ascension, LA"
1105,199,22,007,22007,"Assumption, LA"
1106,576,22,009,22009,"Avoyelles, LA"
1107,815,22,011,22011,"Beauregard, LA"
1108,99,22,013,22013,"Bienville, LA"
1109,2322,22,015,22015,"Bossier, LA"
1110,5496,22,017,22017,"Caddo, LA"
1111,8033,22,019,22019,"Calcasieu, LA"
1112,133,22,021,22021,"Caldwell, LA"
1113,258,22,023,22023,"Cameron, LA"
1114,105,22,025,22025,"Catahoula, LA"
1115,254,22,027,22027,"Claiborne, LA"
1116,155,22,029,22029,"Concordia, LA"
1117,438,22,031,22031,"De Soto, LA"
1118,27545,22,033,22033,"East Baton Rouge, LA"
1119,18,22,035,22035,"East Carroll, LA"
1120,175,22,037,22037,"East Feliciana, LA"
1121,306,22,039,22039,"Evangeline, LA"
1122,324,22,041,22041,"Franklin, LA"
1123,412,22,043,22043,"Grant, LA"
1124,2722,22,045,22045,"Iberia, LA"
1125,1467,22,047,22047,"Iberville, LA"
1126,133,22,049,22049,"Jackson, LA"
1127,13423,22,051,22051,"Jefferson, LA"
1128,377,22,053,22053,"Jefferson Davis, LA"
1129,5669,22,055,22055,"Lafayette, LA"
1130,2081,22,057,22057,"Lafourche, LA"
1131,120,22,059,22059,"LaSalle, LA"
1132,1139,22,061,22061,"Lincoln, LA"
1133,2126,22,063,22063,"Livingston, LA"
1134,59,22,065,22065,"Madison, LA"
1135,248,22,067,22067,"Morehouse, LA"
1136,354,22,069,22069,"Natchitoches, LA"
1137,5774,22,071,22071,"Orleans, LA"
1138,3175,22,073,22073,"Ouachita, LA"
1139,1005,22,075,22075,"Plaquemines, LA"
1140,403,22,077,22077,"Pointe Coupee, LA"
1141,3286,22,079,22079,"Rapides, LA"
1142,173,22,081,22081,"Red River, LA"
1143,336,22,083,22083,"Richland, LA"
1144,262,22,085,22085,"Sabine, LA"
1145,1450,22,087,22087,"St. Bernard, LA"
1146,4031,22,089,22089,"St. Charles, LA"
1147,94,22,091,22091,"St. Helena, LA"
1148,306,22,093,22093,"St. James, LA"
1149,994,22,095,22095,"St. John the Baptist, LA"
1150,1152,22,097,22097,"St. Landry, LA"
1151,713,22,099,22099,"St. Martin, LA"
1152,1023,22,101,22101,"St. Mary, LA"
1153,4127,22,103,22103,"St. Tammany, LA"
1154,1566,22,105,22105,"Tangipahoa, LA"
1155,31,22,107,22107,"Tensas, LA"
1156,3030,22,109,22109,"Terrebonne, LA"
1157,257,22,111,22111,"Union, LA"
1158,788,22,113,22113,"Vermilion, LA"
1159,835,22,115,22115,"Vernon, LA"
1160,420,22,117,22117,"Washington, LA"
1161,860,22,119,22119,"Webster, LA"
1162,2828,22,121,22121,"West Baton Rouge, LA"
1163,111,22,123,22123,"West Carroll, LA"
1164,592,22,125,22125,"West Feliciana, LA"
1165,175,22,127,22127,"Winn, LA"
1166,2288,23,001,23001,"Androscoggin, ME"
1167,831,23,003,23003,"Aroostook, ME"
1168,7214,23,005,23005,"Cumberland, ME"
1169,490,23,007,23007,"Franklin, ME"
1170,1348,23,009,23009,"Hancock, ME"
1171,1975,23,011,23011,"Kennebec, ME"
1172,991,23,013,23013,"Knox, ME"
1173,627,23,015,23015,"Lincoln, ME"
1174,746,23,017,23017,"Oxford, ME"
1175,2548,23,019,23019,"Penobscot, ME"
1176,125,23,021,23021,"Piscataquis, ME"
1177,800,23,023,23023,"Sagadahoc, ME"
1178,1413,23,025,23025,"Somerset, ME"
1179,382,23,027,23027,"Waldo, ME"
1180,239,23,029,23029,"Washington, ME"
1181,2522,23,031,23031,"York, ME"
1182,889,24,001,24001,"Allegany, MD"
1183,13904,24,003,24003,"Anne Arundel, MD"
1184,21154,24,005,24005,"Baltimore, MD"
1185,1832,24,009,24009,"Calvert, MD"
1186,530,24,011,24011,"Caroline, MD"
1187,4605,24,013,24013,"Carroll, MD"
1188,919,24,015,24015,"Cecil, MD"
1189,2968,24,017,24017,"Charles, MD"
1190,381,24,019,24019,"Dorchester, MD"
1191,7602,24,021,24021,"Frederick, MD"
1192,876,24,023,24023,"Garrett, MD"
1193,4868,24,025,24025,"Harford, MD"
1194,9925,24,027,24027,"Howard, MD"
1195,313,24,029,24029,"Kent, MD"
1196,22762,24,031,24031,"Montgomery, MD"
1197,25098,24,033,24033,"Prince Georges, MD"
1198,984,24,035,24035,"Queen Annes, MD"
1199,1459,24,037,24037,"St. Marys, MD"
1200,189,24,039,24039,"Somerset, MD"
1201,866,24,041,24041,"Talbot, MD"
1202,2724,24,043,24043,"Washington, MD"
1203,1899,24,045,24045,"Wicomico, MD"
1204,1076,24,047,24047,"Worcester, MD"
1205,8718,24,510,24510,"Baltimore, MD"
1206,4339,25,001,25001,"Barnstable, MA"
1207,2495,25,003,25003,"Berkshire, MA"
1208,7255,25,005,25005,"Bristol, MA"
1209,605,25,007,25007,"Dukes, MA"
1210,10516,25,009,25009,"Essex, MA"
1211,845,25,011,25011,"Franklin, MA"
1212,6038,25,013,25013,"Hampden, MA"
1213,1972,25,015,25015,"Hampshire, MA"
1214,28426,25,017,25017,"Middlesex, MA"
1215,492,25,019,25019,"Nantucket, MA"
1216,15085,25,021,25021,"Norfolk, MA"
1217,8372,25,023,25023,"Plymouth, MA"
1218,9248,25,025,25025,"Suffolk, MA"
1219,10867,25,027,25027,"Worcester, MA"
1220,84,26,001,26001,"Alcona, MI"
1221,95,26,003,26003,"Alger, MI"
1222,1697,26,005,26005,"Allegan, MI"
1223,313,26,007,26007,"Alpena, MI"
1224,234,26,009,26009,"Antrim, MI"
1225,109,26,011,26011,"Arenac, MI"
1226,100,26,013,26013,"Baraga, MI"
1227,399,26,015,26015,"Barry, MI"
1228,901,26,017,26017,"Bay, MI"
1229,200,26,019,26019,"Benzie, MI"
1230,1546,26,021,26021,"Berrien, MI"
1231,346,26,023,26023,"Branch, MI"
1232,1301,26,025,26025,"Calhoun, MI"
1233,243,26,027,26027,"Cass, MI"
1234,406,26,029,26029,"Charlevoix, MI"
1235,334,26,031,26031,"Cheboygan, MI"
1236,314,26,033,26033,"Chippewa, MI"
1237,219,26,035,26035,"Clare, MI"
1238,761,26,037,26037,"Clinton, MI"
1239,110,26,039,26039,"Crawford, MI"
1240,658,26,041,26041,"Delta, MI"
1241,1577,26,043,26043,"Dickinson, MI"
1242,941,26,045,26045,"Eaton, MI"
1243,820,26,047,26047,"Emmet, MI"
1244,3109,26,049,26049,"Genesee, MI"
1245,215,26,051,26051,"Gladwin, MI"
1246,171,26,053,26053,"Gogebic, MI"
1247,1776,26,055,26055,"Grand Traverse, MI"
1248,158,26,057,26057,"Gratiot, MI"
1249,253,26,059,26059,"Hillsdale, MI"
1250,650,26,061,26061,"Houghton, MI"
1251,393,26,063,26063,"Huron, MI"
1252,2900,26,065,26065,"Ingham, MI"
1253,466,26,067,26067,"Ionia, MI"
1254,182,26,069,26069,"Iosco, MI"
1255,124,26,071,26071,"Iron, MI"
1256,1763,26,073,26073,"Isabella, MI"
1257,1212,26,075,26075,"Jackson, MI"
1258,3589,26,077,26077,"Kalamazoo, MI"
1259,170,26,079,26079,"Kalkaska, MI"
1260,10471,26,081,26081,"Kent, MI"
1261,28,26,083,26083,"Keweenaw, MI"
1262,78,26,085,26085,"Lake, MI"
1263,524,26,087,26087,"Lapeer, MI"
1264,425,26,089,26089,"Leelanau, MI"
1265,583,26,091,26091,"Lenawee, MI"
1266,2255,26,093,26093,"Livingston, MI"
1267,92,26,095,26095,"Luce, MI"
1268,215,26,097,26097,"Mackinac, MI"
1269,11280,26,099,26099,"Macomb, MI"
1270,188,26,101,26101,"Manistee, MI"
1271,954,26,103,26103,"Marquette, MI"
1272,365,26,105,26105,"Mason, MI"
1273,201,26,107,26107,"Mecosta, MI"
1274,202,26,109,26109,"Menominee, MI"
1275,2914,26,111,26111,"Midland, MI"
1276,116,26,113,26113,"Missaukee, MI"
1277,1442,26,115,26115,"Monroe, MI"
1278,391,26,117,26117,"Montcalm, MI"
1279,121,26,119,26119,"Montmorency, MI"
1280,1519,26,121,26121,"Muskegon, MI"
1281,249,26,123,26123,"Newaygo, MI"
1282,17508,26,125,26125,"Oakland, MI"
1283,237,26,127,26127,"Oceana, MI"
1284,138,26,129,26129,"Ogemaw, MI"
1285,133,26,131,26131,"Ontonagon, MI"
1286,628,26,133,26133,"Osceola, MI"
1287,61,26,135,26135,"Oscoda, MI"
1288,415,26,137,26137,"Otsego, MI"
1289,3316,26,139,26139,"Ottawa, MI"
1290,111,26,141,26141,"Presque Isle, MI"
1291,258,26,143,26143,"Roscommon, MI"
